"timestamp","location","rate","type","x","y","z"
58,any.0,100,AccelerometerValue,-9,-13,-1007
59,any.0,100,AccelerometerValue,-11,-15,-1009
60,any.0,100,AccelerometerValue,-9,-12,-1004
61,any.0,100,AccelerometerValue,-14,-13,-1006
62,any.0,100,AccelerometerValue,-10,-14,-1004
63,any.0,100,AccelerometerValue,-13,-10,-1005
64,any.0,100,AccelerometerValue,-9,-13,-1007
65,any.0,100,AccelerometerValue,-10,-11,-1010
66,any.0,100,AccelerometerValue,-8,-16,-1006
67,any.0,100,AccelerometerValue,-12,-9,-1009
68,any.0,100,AccelerometerValue,-10,-13,-1005
69,any.0,100,AccelerometerValue,-10,-15,-1008
70,any.0,100,AccelerometerValue,-11,-16,-1004
71,any.0,100,AccelerometerValue,-15,-13,-1009
72,any.0,100,AccelerometerValue,-10,-17,-1008
73,any.0,100,AccelerometerValue,-8,-11,-1007
74,any.0,100,AccelerometerValue,-13,-12,-1007
75,any.0,100,AccelerometerValue,-11,-11,-1009
76,any.0,100,AccelerometerValue,-12,-14,-1008
77,any.0,100,AccelerometerValue,-8,-14,-1004
78,any.0,100,AccelerometerValue,-8,-14,-1009
79,any.0,100,AccelerometerValue,-9,-12,-1006
80,any.0,100,AccelerometerValue,-7,-16,-1008
81,any.0,100,AccelerometerValue,0,0,0
82,any.0,100,AccelerometerValue,0,0,0
83,any.0,100,AccelerometerValue,-9,-13,-1008
84,any.0,100,AccelerometerValue,-8,-14,-1009
85,any.0,100,AccelerometerValue,-13,-11,-1006
86,any.0,100,AccelerometerValue,-12,-14,-1010
87,any.0,100,AccelerometerValue,-14,-12,-1009
88,any.0,100,AccelerometerValue,-9,-14,-1007
89,any.0,100,AccelerometerValue,-12,-12,-1004
90,any.0,100,AccelerometerValue,-12,-10,-1010
91,any.0,100,AccelerometerValue,-6,-13,-1009
92,any.0,100,AccelerometerValue,-10,-15,-1008
93,any.0,100,AccelerometerValue,-10,-15,-1007
94,any.0,100,AccelerometerValue,-11,-10,-1007
95,any.0,100,AccelerometerValue,-10,-13,-1007
96,any.0,100,AccelerometerValue,-12,-10,-1011
97,any.0,100,AccelerometerValue,-14,-13,-1007
98,any.0,100,AccelerometerValue,-9,-13,-1010
99,any.0,100,AccelerometerValue,-12,-15,-1006
100,any.0,100,AccelerometerValue,-11,-13,-1009
101,any.0,100,AccelerometerValue,-11,-13,-1009
102,any.0,100,AccelerometerValue,-13,-16,-1009
103,any.0,100,AccelerometerValue,-9,-12,-1007
104,any.0,100,AccelerometerValue,-10,-15,-1008
105,any.0,100,AccelerometerValue,-11,-16,-1008
106,any.0,100,AccelerometerValue,-9,-18,-1005
107,any.0,100,AccelerometerValue,-10,-14,-1007
108,any.0,100,AccelerometerValue,-13,-14,-1007
109,any.0,100,AccelerometerValue,-13,-13,-1010
110,any.0,100,AccelerometerValue,-7,-12,-1007
111,any.0,100,AccelerometerValue,-14,-13,-1009
112,any.0,100,AccelerometerValue,-10,-16,-1007
113,any.0,100,AccelerometerValue,-13,-10,-1008
114,any.0,100,AccelerometerValue,-12,-14,-1009
115,any.0,100,AccelerometerValue,-9,-16,-1008
116,any.0,100,AccelerometerValue,-10,-13,-1010
117,any.0,100,AccelerometerValue,-11,-15,-1007
118,any.0,100,AccelerometerValue,-10,-16,-1006
119,any.0,100,AccelerometerValue,-13,-15,-1010
120,any.0,100,AccelerometerValue,-10,-11,-1012
121,any.0,100,AccelerometerValue,-12,-16,-1005
122,any.0,100,AccelerometerValue,-10,-15,-1009
123,any.0,100,AccelerometerValue,0,0,0
0,any.1,100,RotationValue,0,0,0
1,any.1,100,RotationValue,0,0,0
2,any.1,100,RotationValue,-1,0,0
3,any.1,100,RotationValue,0,0,0
4,any.1,100,RotationValue,0,0,0
5,any.1,100,RotationValue,1,0,0
6,any.1,100,RotationValue,1,0,0
7,any.1,100,RotationValue,0,0,-1
8,any.1,100,RotationValue,1,0,0
9,any.1,100,RotationValue,0,0,0
10,any.1,100,RotationValue,1,0,1
11,any.1,100,RotationValue,0,0,0
12,any.1,100,RotationValue,0,0,0
13,any.1,100,RotationValue,0,0,0
14,any.1,100,RotationValue,0,0,0
15,any.1,100,RotationValue,0,0,0
16,any.1,100,RotationValue,0,0,0
17,any.1,100,RotationValue,0,0,0
18,any.1,100,RotationValue,0,0,0
19,any.1,100,RotationValue,0,0,0
20,any.1,100,RotationValue,0,0,0
21,any.1,100,RotationValue,-1,0,-1
22,any.1,100,RotationValue,0,0,0
23,any.1,100,RotationValue,0,0,0
24,any.1,100,RotationValue,0,0,1
25,any.1,100,RotationValue,1,0,0
26,any.1,100,RotationValue,0,0,0
27,any.1,100,RotationValue,0,1,0
28,any.1,100,RotationValue,0,0,0
29,any.1,100,RotationValue,0,0,0
30,any.1,100,RotationValue,0,0,0
31,any.1,100,RotationValue,0,0,0
32,any.1,100,RotationValue,0,0,0
33,any.1,100,RotationValue,0,-1,1
34,any.1,100,RotationValue,0,0,-1
35,any.1,100,RotationValue,1,0,0
36,any.1,100,RotationValue,0,0,0
37,any.1,100,RotationValue,0,0,0
38,any.1,100,RotationValue,0,0,0
39,any.1,100,RotationValue,0,0,-1
40,any.1,100,RotationValue,0,0,0
41,any.1,100,RotationValue,-1,0,0
42,any.1,100,RotationValue,-1,0,0
43,any.1,100,RotationValue,0,0,0
44,any.1,100,RotationValue,0,0,0
45,any.1,100,RotationValue,0,0,0
46,any.1,100,RotationValue,0,0,0
47,any.1,100,RotationValue,0,0,0
48,any.1,100,RotationValue,0,0,0
49,any.1,100,RotationValue,0,0,0
50,any.1,100,RotationValue,0,0,0
51,any.1,100,RotationValue,0,0,0
52,any.1,100,RotationValue,0,1,0
53,any.1,100,RotationValue,-1,0,0
54,any.1,100,RotationValue,0,1,1
55,any.1,100,RotationValue,0,0,0
56,any.1,100,RotationValue,1,0,1
57,any.1,100,RotationValue,0,0,-1
58,any.1,100,RotationValue,0,0,0
59,any.1,100,RotationValue,0,0,-1
60,any.1,100,RotationValue,0,0,0
61,any.1,100,RotationValue,0,0,0
62,any.1,100,RotationValue,0,0,-1
63,any.1,100,RotationValue,0,0,0
64,any.1,100,RotationValue,0,0,0
65,any.1,100,RotationValue,0,0,0
66,any.1,100,RotationValue,0,0,1
67,any.1,100,RotationValue,0,0,0
68,any.1,100,RotationValue,-1,0,0
69,any.1,100,RotationValue,-1,0,-1
70,any.1,100,RotationValue,0,0,-1
71,any.1,100,RotationValue,0,0,0
72,any.1,100,RotationValue,0,0,1
73,any.1,100,RotationValue,0,0,0
74,any.1,100,RotationValue,0,0,0
75,any.1,100,RotationValue,0,0,0
76,any.1,100,RotationValue,0,0,-1
77,any.1,100,RotationValue,0,0,-1
78,any.1,100,RotationValue,0,0,0
79,any.1,100,RotationValue,0,0,0
80,any.1,100,RotationValue,0,0,0
81,any.1,100,RotationValue,0,0,0
82,any.1,100,RotationValue,0,0,0
83,any.1,100,RotationValue,1,0,0
84,any.1,100,RotationValue,0,0,0
85,any.1,100,RotationValue,0,0,0
86,any.1,100,RotationValue,0,0,0
87,any.1,100,RotationValue,0,0,0
88,any.1,100,RotationValue,0,0,0
89,any.1,100,RotationValue,0,0,0
90,any.1,100,RotationValue,1,0,0
91,any.1,100,RotationValue,0,0,1
92,any.1,100,RotationValue,1,0,1
93,any.1,100,RotationValue,0,0,0
94,any.1,100,RotationValue,0,0,0
95,any.1,100,RotationValue,0,0,0
96,any.1,100,RotationValue,0,0,0
97,any.1,100,RotationValue,1,0,1
98,any.1,100,RotationValue,1,0,1
99,any.1,100,RotationValue,0,0,0
100,any.1,100,RotationValue,0,0,0
101,any.1,100,RotationValue,0,0,0
102,any.1,100,RotationValue,0,0,0
103,any.1,100,RotationValue,1,0,0
104,any.1,100,RotationValue,0,0,0
105,any.1,100,RotationValue,1,0,0
106,any.1,100,RotationValue,0,0,0
107,any.1,100,RotationValue,0,0,0
108,any.1,100,RotationValue,0,0,0
109,any.1,100,RotationValue,0,0,0
110,any.1,100,RotationValue,1,0,1
111,any.1,100,RotationValue,0,0,0
112,any.1,100,RotationValue,0,0,0
113,any.1,100,RotationValue,-1,0,0
114,any.1,100,RotationValue,0,0,0
115,any.1,100,RotationValue,0,0,0
116,any.1,100,RotationValue,-1,0,0
117,any.1,100,RotationValue,0,0,0
118,any.1,100,RotationValue,0,0,0
119,any.1,100,RotationValue,1,0,1
120,any.1,100,RotationValue,0,0,0
121,any.1,100,RotationValue,0,0,0
122,any.1,100,RotationValue,0,0,0
123,any.1,100,RotationValue,0,0,0
0,wrist.0,100,AccelerometerValue,0,0,0
1,wrist.0,100,AccelerometerValue,0,0,0
2,wrist.0,100,AccelerometerValue,0,0,0
3,wrist.0,100,AccelerometerValue,0,0,0
4,wrist.0,100,AccelerometerValue,0,0,0
5,wrist.0,100,AccelerometerValue,0,0,0
6,wrist.0,100,AccelerometerValue,0,0,0
7,wrist.0,100,AccelerometerValue,0,0,0
8,wrist.0,100,AccelerometerValue,0,0,0
9,wrist.0,100,AccelerometerValue,0,0,0
10,wrist.0,100,AccelerometerValue,0,0,0
11,wrist.0,100,AccelerometerValue,0,0,0
12,wrist.0,100,AccelerometerValue,0,0,0
13,wrist.0,100,AccelerometerValue,0,0,0
14,wrist.0,100,AccelerometerValue,0,0,0
15,wrist.0,100,AccelerometerValue,0,0,0
16,wrist.0,100,AccelerometerValue,0,0,0
17,wrist.0,100,AccelerometerValue,0,0,0
18,wrist.0,100,AccelerometerValue,0,0,0
19,wrist.0,100,AccelerometerValue,0,0,0
20,wrist.0,100,AccelerometerValue,0,0,0
21,wrist.0,100,AccelerometerValue,0,0,0
22,wrist.0,100,AccelerometerValue,0,0,0
23,wrist.0,100,AccelerometerValue,0,0,0
24,wrist.0,100,AccelerometerValue,0,0,0
25,wrist.0,100,AccelerometerValue,0,0,0
26,wrist.0,100,AccelerometerValue,0,0,0
27,wrist.0,100,AccelerometerValue,0,0,0
28,wrist.0,100,AccelerometerValue,0,0,0
29,wrist.0,100,AccelerometerValue,0,0,0
30,wrist.0,100,AccelerometerValue,0,0,0
31,wrist.0,100,AccelerometerValue,0,0,0
32,wrist.0,100,AccelerometerValue,0,0,0
33,wrist.0,100,AccelerometerValue,0,0,0
34,wrist.0,100,AccelerometerValue,0,0,0
35,wrist.0,100,AccelerometerValue,0,0,0
36,wrist.0,100,AccelerometerValue,0,0,0
37,wrist.0,100,AccelerometerValue,0,0,0
38,wrist.0,100,AccelerometerValue,0,0,0
39,wrist.0,100,AccelerometerValue,0,0,0
40,wrist.0,100,AccelerometerValue,0,0,0
41,wrist.0,100,AccelerometerValue,0,0,0
42,wrist.0,100,AccelerometerValue,0,0,0
43,wrist.0,100,AccelerometerValue,0,0,0
44,wrist.0,100,AccelerometerValue,0,0,0
45,wrist.0,100,AccelerometerValue,0,0,0
46,wrist.0,100,AccelerometerValue,0,0,0
47,wrist.0,100,AccelerometerValue,0,0,0
48,wrist.0,100,AccelerometerValue,0,0,0
49,wrist.0,100,AccelerometerValue,0,0,0
50,wrist.0,100,AccelerometerValue,0,0,0
51,wrist.0,100,AccelerometerValue,0,0,0
52,wrist.0,100,AccelerometerValue,0,0,0
53,wrist.0,100,AccelerometerValue,0,0,0
54,wrist.0,100,AccelerometerValue,0,0,0
55,wrist.0,100,AccelerometerValue,0,0,0
56,wrist.0,100,AccelerometerValue,0,0,0
57,wrist.0,100,AccelerometerValue,0,0,0
58,wrist.0,100,AccelerometerValue,0,0,0
59,wrist.0,100,AccelerometerValue,0,0,0
60,wrist.0,100,AccelerometerValue,0,0,0
61,wrist.0,100,AccelerometerValue,0,0,0
62,wrist.0,100,AccelerometerValue,0,0,0
63,wrist.0,100,AccelerometerValue,0,0,0
64,wrist.0,100,AccelerometerValue,0,0,0
65,wrist.0,100,AccelerometerValue,0,0,0
66,wrist.0,100,AccelerometerValue,0,0,0
67,wrist.0,100,AccelerometerValue,0,0,0
68,wrist.0,100,AccelerometerValue,0,0,0
69,wrist.0,100,AccelerometerValue,0,0,0
70,wrist.0,100,AccelerometerValue,0,0,0
71,wrist.0,100,AccelerometerValue,0,0,0
72,wrist.0,100,AccelerometerValue,0,0,0
73,wrist.0,100,AccelerometerValue,904,288,544
74,wrist.0,100,AccelerometerValue,896,296,520
75,wrist.0,100,AccelerometerValue,880,304,536
76,wrist.0,100,AccelerometerValue,864,312,544
77,wrist.0,100,AccelerometerValue,864,312,536
78,wrist.0,100,AccelerometerValue,864,312,544
79,wrist.0,100,AccelerometerValue,864,304,528
80,wrist.0,100,AccelerometerValue,856,304,544
81,wrist.0,100,AccelerometerValue,864,304,496
82,wrist.0,100,AccelerometerValue,880,304,528
83,wrist.0,100,AccelerometerValue,896,304,512
84,wrist.0,100,AccelerometerValue,896,296,536
85,wrist.0,100,AccelerometerValue,896,304,536
86,wrist.0,100,AccelerometerValue,896,296,528
87,wrist.0,100,AccelerometerValue,888,280,520
88,wrist.0,100,AccelerometerValue,880,296,536
89,wrist.0,100,AccelerometerValue,888,288,504
90,wrist.0,100,AccelerometerValue,880,288,520
91,wrist.0,100,AccelerometerValue,888,288,528
92,wrist.0,100,AccelerometerValue,888,272,520
93,wrist.0,100,AccelerometerValue,880,288,544
94,wrist.0,100,AccelerometerValue,888,288,520
95,wrist.0,100,AccelerometerValue,896,296,520
96,wrist.0,100,AccelerometerValue,912,296,520
97,wrist.0,100,AccelerometerValue,896,296,520
98,wrist.0,100,AccelerometerValue,896,304,512
99,wrist.0,100,AccelerometerValue,888,304,520
100,wrist.0,100,AccelerometerValue,888,304,528
101,wrist.0,100,AccelerometerValue,888,296,536
102,wrist.0,100,AccelerometerValue,888,288,528
103,wrist.0,100,AccelerometerValue,880,304,528
104,wrist.0,100,AccelerometerValue,880,304,528
105,wrist.0,100,AccelerometerValue,872,304,536
106,wrist.0,100,AccelerometerValue,864,296,504
107,wrist.0,100,AccelerometerValue,864,296,544
108,wrist.0,100,AccelerometerValue,872,288,528
109,wrist.0,100,AccelerometerValue,872,288,512
110,wrist.0,100,AccelerometerValue,872,296,520
111,wrist.0,100,AccelerometerValue,872,288,536
112,wrist.0,100,AccelerometerValue,880,280,552
113,wrist.0,100,AccelerometerValue,880,280,552
114,wrist.0,100,AccelerometerValue,888,288,552
115,wrist.0,100,AccelerometerValue,896,296,568
116,wrist.0,100,AccelerometerValue,896,304,544
117,wrist.0,100,AccelerometerValue,880,296,544
118,wrist.0,100,AccelerometerValue,888,280,536
119,wrist.0,100,AccelerometerValue,888,280,528
120,wrist.0,100,AccelerometerValue,896,280,536
121,wrist.0,100,AccelerometerValue,888,288,536
122,wrist.0,100,AccelerometerValue,888,288,544
123,wrist.0,100,AccelerometerValue,888,296,552
124,any.0,100,AccelerometerValue,0,0,0
125,any.0,100,AccelerometerValue,0,0,0
126,any.0,100,AccelerometerValue,-11,-12,-1006
127,any.0,100,AccelerometerValue,-12,-11,-1007
128,any.0,100,AccelerometerValue,-9,-11,-1004
129,any.0,100,AccelerometerValue,-7,-16,-1009
130,any.0,100,AccelerometerValue,-12,-11,-1005
131,any.0,100,AccelerometerValue,-8,-15,-1009
132,any.0,100,AccelerometerValue,-12,-13,-1007
133,any.0,100,AccelerometerValue,-10,-17,-1008
134,any.0,100,AccelerometerValue,-9,-16,-1009
135,any.0,100,AccelerometerValue,-8,-16,-1005
136,any.0,100,AccelerometerValue,-10,-14,-1005
137,any.0,100,AccelerometerValue,-10,-13,-1007
138,any.0,100,AccelerometerValue,-11,-13,-1012
139,any.0,100,AccelerometerValue,-11,-13,-1007
140,any.0,100,AccelerometerValue,-10,-12,-1009
141,any.0,100,AccelerometerValue,-13,-9,-1009
142,any.0,100,AccelerometerValue,-12,-13,-1009
143,any.0,100,AccelerometerValue,-12,-13,-1004
144,any.0,100,AccelerometerValue,-10,-11,-1007
145,any.0,100,AccelerometerValue,-10,-16,-1008
146,any.0,100,AccelerometerValue,-14,-13,-1007
147,any.0,100,AccelerometerValue,-10,-14,-1008
148,any.0,100,AccelerometerValue,-8,-13,-1007
149,any.0,100,AccelerometerValue,-10,-15,-1008
150,any.0,100,AccelerometerValue,-9,-12,-1007
151,any.0,100,AccelerometerValue,-11,-10,-1007
152,any.0,100,AccelerometerValue,-8,-15,-1006
153,any.0,100,AccelerometerValue,-8,-16,-1009
154,any.0,100,AccelerometerValue,-7,-17,-1005
155,any.0,100,AccelerometerValue,-10,-14,-1006
156,any.0,100,AccelerometerValue,-13,-17,-1009
157,any.0,100,AccelerometerValue,-9,-16,-1005
158,any.0,100,AccelerometerValue,-8,-13,-1008
159,any.0,100,AccelerometerValue,-10,-13,-1008
160,any.0,100,AccelerometerValue,-10,-15,-1009
161,any.0,100,AccelerometerValue,-12,-13,-1012
162,any.0,100,AccelerometerValue,-7,-14,-1012
163,any.0,100,AccelerometerValue,-8,-16,-1006
164,any.0,100,AccelerometerValue,-12,-14,-1006
165,any.0,100,AccelerometerValue,-13,-12,-1008
166,any.0,100,AccelerometerValue,0,0,0
167,any.0,100,AccelerometerValue,-10,-11,-1008
168,any.0,100,AccelerometerValue,-8,-14,-1006
169,any.0,100,AccelerometerValue,-10,-15,-1007
170,any.0,100,AccelerometerValue,-12,-13,-1008
171,any.0,100,AccelerometerValue,-12,-13,-1004
172,any.0,100,AccelerometerValue,-10,-13,-1007
173,any.0,100,AccelerometerValue,-12,-15,-1009
174,any.0,100,AccelerometerValue,-9,-13,-1004
175,any.0,100,AccelerometerValue,-13,-13,-1010
176,any.0,100,AccelerometerValue,-11,-13,-1010
177,any.0,100,AccelerometerValue,-12,-13,-1007
178,any.0,100,AccelerometerValue,-10,-13,-1008
179,any.0,100,AccelerometerValue,-10,-14,-1006
180,any.0,100,AccelerometerValue,-10,-12,-1004
181,any.0,100,AccelerometerValue,-10,-14,-1006
182,any.0,100,AccelerometerValue,-8,-14,-1008
183,any.0,100,AccelerometerValue,-11,-14,-1009
184,any.0,100,AccelerometerValue,-12,-14,-1006
185,any.0,100,AccelerometerValue,-8,-12,-1011
186,any.0,100,AccelerometerValue,-8,-11,-1007
187,any.0,100,AccelerometerValue,-12,-16,-1009
188,any.0,100,AccelerometerValue,-12,-15,-1008
189,any.0,100,AccelerometerValue,-12,-15,-1008
190,any.0,100,AccelerometerValue,-8,-15,-1006
191,any.0,100,AccelerometerValue,-7,-15,-1007
192,any.0,100,AccelerometerValue,-11,-12,-1009
193,any.0,100,AccelerometerValue,-10,-13,-1010
194,any.0,100,AccelerometerValue,-13,-16,-1007
195,any.0,100,AccelerometerValue,-11,-14,-1006
196,any.0,100,AccelerometerValue,-11,-14,-1008
197,any.0,100,AccelerometerValue,-11,-14,-1008
198,any.0,100,AccelerometerValue,-13,-13,-1008
199,any.0,100,AccelerometerValue,-9,-12,-1006
200,any.0,100,AccelerometerValue,-9,-13,-1009
201,any.0,100,AccelerometerValue,-11,-12,-1007
202,any.0,100,AccelerometerValue,-9,-14,-1006
203,any.0,100,AccelerometerValue,-9,-13,-1009
204,any.0,100,AccelerometerValue,-12,-11,-1009
205,any.0,100,AccelerometerValue,-10,-14,-1008
206,any.0,100,AccelerometerValue,-10,-15,-1008
207,any.0,100,AccelerometerValue,0,0,0
208,any.0,100,AccelerometerValue,0,0,0
209,any.0,100,AccelerometerValue,-10,-12,-1009
210,any.0,100,AccelerometerValue,-10,-15,-1006
211,any.0,100,AccelerometerValue,-9,-12,-1005
212,any.0,100,AccelerometerValue,-9,-15,-1009
213,any.0,100,AccelerometerValue,-9,-15,-1008
214,any.0,100,AccelerometerValue,-8,-11,-1009
215,any.0,100,AccelerometerValue,-10,-16,-1007
216,any.0,100,AccelerometerValue,-12,-13,-1010
217,any.0,100,AccelerometerValue,-9,-15,-1008
218,any.0,100,AccelerometerValue,-10,-15,-1009
219,any.0,100,AccelerometerValue,-11,-15,-1010
220,any.0,100,AccelerometerValue,-10,-16,-1009
221,any.0,100,AccelerometerValue,-10,-13,-1007
222,any.0,100,AccelerometerValue,-10,-11,-1008
223,any.0,100,AccelerometerValue,-10,-12,-1009
224,any.0,100,AccelerometerValue,-10,-12,-1008
225,any.0,100,AccelerometerValue,-12,-12,-1010
226,any.0,100,AccelerometerValue,-9,-12,-1009
227,any.0,100,AccelerometerValue,-9,-16,-1008
228,any.0,100,AccelerometerValue,-9,-17,-1006
229,any.0,100,AccelerometerValue,-10,-15,-1011
230,any.0,100,AccelerometerValue,-10,-12,-1007
231,any.0,100,AccelerometerValue,-9,-14,-1010
232,any.0,100,AccelerometerValue,-10,-14,-1009
233,any.0,100,AccelerometerValue,-9,-14,-1008
234,any.0,100,AccelerometerValue,-14,-14,-1008
235,any.0,100,AccelerometerValue,-10,-12,-1008
236,any.0,100,AccelerometerValue,-11,-12,-1007
237,any.0,100,AccelerometerValue,-10,-10,-1007
238,any.0,100,AccelerometerValue,-11,-15,-1007
239,any.0,100,AccelerometerValue,-11,-12,-1009
240,any.0,100,AccelerometerValue,-9,-15,-1007
241,any.0,100,AccelerometerValue,-10,-18,-1009
242,any.0,100,AccelerometerValue,-11,-14,-1003
243,any.0,100,AccelerometerValue,-11,-13,-1008
244,any.0,100,AccelerometerValue,-9,-12,-1010
245,any.0,100,AccelerometerValue,-11,-12,-1012
246,any.0,100,AccelerometerValue,-11,-13,-1008
247,any.0,100,AccelerometerValue,-12,-10,-1010
124,any.1,100,RotationValue,0,0,0
125,any.1,100,RotationValue,0,0,0
126,any.1,100,RotationValue,0,0,0
127,any.1,100,RotationValue,0,0,-1
128,any.1,100,RotationValue,0,0,0
129,any.1,100,RotationValue,0,0,0
130,any.1,100,RotationValue,0,0,0
131,any.1,100,RotationValue,0,0,0
132,any.1,100,RotationValue,0,0,0
133,any.1,100,RotationValue,0,0,0
134,any.1,100,RotationValue,0,0,0
135,any.1,100,RotationValue,0,0,0
136,any.1,100,RotationValue,0,0,0
137,any.1,100,RotationValue,-1,0,-2
138,any.1,100,RotationValue,0,0,2
139,any.1,100,RotationValue,0,0,0
140,any.1,100,RotationValue,0,0,0
141,any.1,100,RotationValue,0,0,0
142,any.1,100,RotationValue,0,0,0
143,any.1,100,RotationValue,0,0,1
144,any.1,100,RotationValue,1,0,1
145,any.1,100,RotationValue,0,0,0
146,any.1,100,RotationValue,0,0,0
147,any.1,100,RotationValue,-1,0,0
148,any.1,100,RotationValue,-1,0,0
149,any.1,100,RotationValue,0,0,0
150,any.1,100,RotationValue,0,0,0
151,any.1,100,RotationValue,0,0,0
152,any.1,100,RotationValue,0,0,-1
153,any.1,100,RotationValue,0,0,0
154,any.1,100,RotationValue,-1,0,0
155,any.1,100,RotationValue,0,0,1
156,any.1,100,RotationValue,0,0,0
157,any.1,100,RotationValue,-1,0,-1
158,any.1,100,RotationValue,0,0,0
159,any.1,100,RotationValue,0,0,0
160,any.1,100,RotationValue,0,0,0
161,any.1,100,RotationValue,0,0,0
162,any.1,100,RotationValue,0,0,0
163,any.1,100,RotationValue,0,0,0
164,any.1,100,RotationValue,-1,0,0
165,any.1,100,RotationValue,0,0,0
166,any.1,100,RotationValue,0,0,0
167,any.1,100,RotationValue,0,0,0
168,any.1,100,RotationValue,0,0,1
169,any.1,100,RotationValue,0,-1,0
170,any.1,100,RotationValue,0,0,0
171,any.1,100,RotationValue,0,0,0
172,any.1,100,RotationValue,0,-1,0
173,any.1,100,RotationValue,0,0,0
174,any.1,100,RotationValue,0,0,0
175,any.1,100,RotationValue,2,0,1
176,any.1,100,RotationValue,0,0,-1
177,any.1,100,RotationValue,0,0,0
178,any.1,100,RotationValue,0,0,0
179,any.1,100,RotationValue,0,1,1
180,any.1,100,RotationValue,1,0,0
181,any.1,100,RotationValue,0,0,-1
182,any.1,100,RotationValue,0,0,0
183,any.1,100,RotationValue,0,0,0
184,any.1,100,RotationValue,0,0,0
185,any.1,100,RotationValue,0,0,0
186,any.1,100,RotationValue,0,0,0
187,any.1,100,RotationValue,0,0,0
188,any.1,100,RotationValue,-1,0,0
189,any.1,100,RotationValue,0,0,-1
190,any.1,100,RotationValue,0,0,0
191,any.1,100,RotationValue,0,0,0
192,any.1,100,RotationValue,1,0,0
193,any.1,100,RotationValue,0,0,0
194,any.1,100,RotationValue,0,0,-1
195,any.1,100,RotationValue,0,0,0
196,any.1,100,RotationValue,1,0,0
197,any.1,100,RotationValue,1,0,0
198,any.1,100,RotationValue,0,0,0
199,any.1,100,RotationValue,0,0,0
200,any.1,100,RotationValue,0,0,0
201,any.1,100,RotationValue,0,0,0
202,any.1,100,RotationValue,0,0,0
203,any.1,100,RotationValue,0,0,0
204,any.1,100,RotationValue,0,0,0
205,any.1,100,RotationValue,0,0,0
206,any.1,100,RotationValue,0,0,0
207,any.1,100,RotationValue,0,0,0
