back,squat,0,0,782,-193,12
back,squat,0,0,752,-171,-67
back,squat,0,0,712,-120,-108
back,squat,0,0,649,-92,-84
back,squat,0,0,598,-103,-44
back,squat,0,0,565,-116,-17
back,squat,0,0,545,-95,-82
back,squat,0,0,526,-59,-138
back,squat,0,0,506,-46,-155
back,squat,0,0,508,-71,-172
back,squat,0,0,539,-93,-217
back,squat,0,0,565,-88,-321
back,squat,0,0,603,-98,-469
back,squat,0,0,705,-134,-506
back,squat,0,0,836,-168,-354
back,squat,0,0,932,-186,-179
back,squat,0,0,992,-262,-314
back,squat,0,0,1004,-323,-332
back,squat,0,0,1044,-271,-354
back,squat,0,0,1028,-259,-255
back,squat,0,0,1034,-233,-239
back,squat,0,0,947,-240,-187
back,squat,0,0,903,-242,-210
back,squat,0,0,829,-249,-231
back,squat,0,0,796,-174,-305
back,squat,0,0,735,-152,-307
back,squat,0,0,712,-144,-215
back,squat,0,0,712,-136,-168
back,squat,0,0,696,-176,-96
back,squat,0,0,743,-192,-96
back,squat,0,0,736,-207,-111
back,squat,0,0,736,-193,-142
back,squat,0,0,780,-170,-202
back,squat,0,0,784,-182,-51
back,squat,0,0,812,-177,-18
back,squat,0,0,836,-169,-2
back,squat,0,0,847,-188,7
back,squat,0,0,835,-159,-38
back,squat,0,0,832,-133,-92
back,squat,0,0,832,-159,-73
back,squat,0,0,850,-168,2
back,squat,0,0,880,-133,100
back,squat,0,0,940,-160,25
back,squat,0,0,971,-209,12
back,squat,0,0,971,-229,62
back,squat,0,0,963,-211,33
back,squat,0,0,970,-225,33
back,squat,0,0,1001,-181,83
back,squat,0,0,983,-149,47
back,squat,0,0,946,-189,54
back,squat,0,0,949,-185,66
back,squat,0,0,938,-151,1
back,squat,0,0,924,-140,-86
back,squat,0,0,928,-160,12
back,squat,0,0,932,-172,121
back,squat,0,0,940,-186,40
back,squat,0,0,951,-227,-16
back,squat,0,0,984,-206,38
back,squat,0,0,993,-144,38
back,squat,0,0,939,-163,-90
back,squat,0,0,919,-238,-33
back,squat,0,0,966,-232,134
back,squat,0,0,998,-197,88
back,squat,0,0,971,-177,-93
back,squat,0,0,951,-160,-128
back,squat,0,0,945,-206,16
back,squat,0,0,990,-202,141
back,squat,0,0,984,-149,-36
back,squat,0,0,982,-192,-91
back,squat,0,0,972,-196,-37
back,squat,0,0,961,-203,-24
back,squat,0,0,1009,-143,-16
back,squat,0,0,1018,-187,14
back,squat,0,0,1029,-209,-104
back,squat,0,0,1006,-214,-39
back,squat,0,0,1064,-192,-28
back,squat,0,0,1068,-193,-79
back,squat,0,0,1135,-210,-56
back,squat,0,0,1104,-264,-40
back,squat,0,0,1144,-240,-88
back,squat,0,0,1121,-217,-197
back,squat,0,0,1128,-208,-154
back,squat,0,0,1098,-223,-100
back,squat,0,0,1162,-290,-74
back,squat,0,0,1168,-267,-1
back,squat,0,0,1182,-243,-139
back,squat,0,0,1123,-274,-174
back,squat,0,0,1152,-253,-189
back,squat,0,0,1153,-255,-107
back,squat,0,0,1152,-231,-44
back,squat,0,0,1152,-236,-69
back,squat,0,0,1152,-270,-74
back,squat,0,0,1164,-286,-96
back,squat,0,0,1202,-277,-121
back,squat,0,0,1205,-261,-128
back,squat,0,0,1211,-267,-85
back,squat,0,0,1227,-293,20
back,squat,0,0,1242,-273,28
back,squat,0,0,1204,-212,-41
back,squat,0,0,1205,-232,-24
back,squat,0,0,1210,-255,-15
back,squat,0,0,1196,-235,-36
back,squat,0,0,1179,-220,-44
back,squat,0,0,1172,-245,-2
back,squat,0,0,1164,-268,44
back,squat,0,0,1140,-256,17
back,squat,0,0,1135,-252,-34
back,squat,0,0,1133,-235,4
back,squat,0,0,1107,-218,90
back,squat,0,0,1091,-226,94
back,squat,0,0,1084,-216,92
back,squat,0,0,1067,-225,138
back,squat,0,0,1069,-237,159
back,squat,0,0,1061,-232,96
back,squat,0,0,1051,-232,76
back,squat,0,0,1045,-239,127
back,squat,0,0,1054,-250,159
back,squat,0,0,1048,-238,112
back,squat,0,0,1050,-256,180
back,squat,0,0,1053,-253,163
back,squat,0,0,1041,-236,123
back,squat,0,0,1045,-224,52
back,squat,0,0,1030,-265,147
back,squat,0,0,1013,-262,115
back,squat,0,0,994,-195,89
back,squat,0,0,1007,-222,156
back,squat,0,0,997,-271,96
back,squat,0,0,961,-155,-120
back,squat,0,0,975,-209,36
back,squat,0,0,936,-248,184
back,squat,0,0,952,-192,128
back,squat,0,0,929,-208,120
back,squat,0,0,898,-223,36
back,squat,0,0,889,-172,54
back,squat,0,0,800,-153,41
back,squat,0,0,771,-116,19
back,squat,0,0,712,-140,-40
back,squat,0,0,670,-130,-103
back,squat,0,0,624,-115,-39
back,squat,0,0,603,-92,-17
back,squat,0,0,562,-69,-86
back,squat,0,0,515,-70,-147
back,squat,0,0,504,-60,-136
back,squat,0,0,475,-68,-157
back,squat,0,0,464,-55,-334
back,squat,0,0,486,-81,-333
back,squat,0,0,610,-123,-223
back,squat,0,0,759,-125,-152
back,squat,0,0,859,-125,-212
back,squat,0,0,903,-187,-305
back,squat,0,0,965,-281,-259
back,squat,0,0,1056,-320,-171
back,squat,0,0,1069,-284,-292
back,squat,0,0,1013,-234,-425
back,squat,0,0,963,-212,-423
back,squat,0,0,904,-204,-396
back,squat,0,0,852,-196,-361
back,squat,0,0,807,-188,-307
back,squat,0,0,750,-166,-276
back,squat,0,0,728,-161,-253
back,squat,0,0,725,-168,-226
back,squat,0,0,708,-123,-231
back,squat,0,0,708,-111,-161
back,squat,0,0,771,-149,-45
back,squat,0,0,796,-147,-52
back,squat,0,0,753,-174,-144
back,squat,0,0,790,-213,-128
back,squat,0,0,788,-176,-75
back,squat,0,0,792,-148,-28
back,squat,0,0,761,-138,3
back,squat,0,0,736,-144,10
back,squat,0,0,742,-145,102
back,squat,0,0,773,-148,59
back,squat,0,0,794,-134,53
back,squat,0,0,765,-164,-42
back,squat,0,0,807,-136,59
back,squat,0,0,864,-133,63
back,squat,0,0,871,-107,-99
back,squat,0,0,962,-148,76
back,squat,0,0,1000,-232,158
back,squat,0,0,1000,-248,81
back,squat,0,0,1016,-256,151
back,squat,0,0,1063,-248,206
back,squat,0,0,1034,-195,41
back,squat,0,0,1017,-199,62
back,squat,0,0,987,-251,49
back,squat,0,0,1005,-192,62
back,squat,0,0,959,-177,197
back,squat,0,0,966,-190,39
back,squat,0,0,955,-179,68
back,squat,0,0,939,-156,152
back,squat,0,0,930,-152,60
back,squat,0,0,947,-140,69
back,squat,0,0,910,-148,-47
back,squat,0,0,914,-199,94
back,squat,0,0,949,-176,252
back,squat,0,0,949,-121,115
back,squat,0,0,917,-191,-84
back,squat,0,0,915,-206,92
back,squat,0,0,966,-136,226
back,squat,0,0,972,-119,99
back,squat,0,0,960,-176,-27
back,squat,0,0,983,-185,83
back,squat,0,0,1013,-172,144
back,squat,0,0,1063,-176,95
back,squat,0,0,1054,-184,113
back,squat,0,0,1032,-196,68
back,squat,0,0,1063,-188,46
back,squat,0,0,1087,-205,126
back,squat,0,0,1096,-236,187
back,squat,0,0,1093,-188,168
back,squat,0,0,1098,-163,70
back,squat,0,0,1115,-250,68
back,squat,0,0,1126,-246,56
back,squat,0,0,1120,-160,36
back,squat,0,0,1093,-223,151
back,squat,0,0,1104,-264,182
back,squat,0,0,1104,-194,5
back,squat,0,0,1098,-177,21
back,squat,0,0,1086,-236,234
back,squat,0,0,1097,-252,137
back,squat,0,0,1074,-174,32
back,squat,0,0,1079,-148,59
back,squat,0,0,1071,-216,177
back,squat,0,0,1077,-291,213
back,squat,0,0,1223,-295,345
back,squat,0,0,1684,-477,59
back,squat,0,0,1407,-227,-109
back,squat,0,0,980,60,-90
back,squat,0,0,921,-108,-203
back,squat,0,0,940,-192,208
back,squat,0,0,1056,-200,464
back,squat,0,0,1240,-264,136
back,squat,0,0,1349,-186,485
back,squat,0,0,1420,14,504
back,squat,0,0,1521,-88,534
back,squat,0,0,1557,-402,653
back,squat,0,0,1546,-475,750
back,squat,0,0,1712,-403,962
back,squat,0,0,1756,-133,548
back,squat,0,0,1660,-168,799
back,squat,0,0,1575,-288,1033
back,squat,0,0,1522,-274,1231
back,squat,0,0,1543,-214,1185
back,squat,0,0,1558,-146,1112
back,squat,0,0,1560,-46,925
back,squat,0,0,1560,-16,652
back,squat,0,0,1504,-44,629
back,squat,0,0,1399,9,607
back,squat,0,0,1292,93,468
back,squat,0,0,1185,140,286
back,squat,0,0,1050,147,107
back,squat,0,0,901,106,2
back,squat,0,0,784,99,-47
back,squat,0,0,623,94,-127
back,squat,0,0,463,84,-176
back,squat,0,0,358,96,-201
back,squat,0,0,284,88,-220
back,squat,0,0,244,60,-189
back,squat,0,0,221,59,-149
back,squat,0,0,219,72,-140
back,squat,0,0,252,72,-154
back,squat,0,0,293,82,-155
back,squat,0,0,333,105,-133
back,squat,0,0,391,123,-122
back,squat,0,0,454,123,-137
back,squat,0,0,527,102,-200
back,squat,0,0,604,82,-244
back,squat,0,0,652,95,-288
back,squat,0,0,742,112,-328
back,squat,0,0,879,126,-316
back,squat,0,0,1003,186,-303
back,squat,0,0,1129,258,-396
back,squat,0,0,1284,290,-439
back,squat,0,0,1432,256,-436
back,squat,0,0,1560,210,-465
back,squat,0,0,1607,171,-524
back,squat,0,0,1594,133,-542
back,squat,0,0,1530,118,-433
back,squat,0,0,1383,254,-184
back,squat,0,0,1370,109,17
back,squat,0,0,1250,-102,-260
back,squat,0,0,1054,-313,-137
back,squat,0,0,898,-375,-207
back,squat,0,0,873,-306,-247
back,squat,0,0,872,-266,-355
back,squat,0,0,909,-78,-330
back,squat,0,0,992,148,-299
back,squat,0,0,1107,325,-275
back,squat,0,0,1169,491,-265
back,squat,0,0,1074,560,-284
back,squat,0,0,896,535,-275
back,squat,0,0,740,456,-279
back,squat,0,0,648,351,-261
back,squat,0,0,595,247,-244
back,squat,0,0,590,164,-270
back,squat,0,0,610,103,-298
back,squat,0,0,645,65,-310
back,squat,0,0,689,50,-284
back,squat,0,0,742,53,-240
back,squat,0,0,823,72,-198
back,squat,0,0,897,105,-194
back,squat,0,0,940,155,-205
back,squat,0,0,966,195,-213
back,squat,0,0,976,217,-216
back,squat,0,0,998,228,-243
back,squat,0,0,1020,228,-286
back,squat,0,0,1024,220,-300
back,squat,0,0,1016,216,-284
back,squat,0,0,1000,189,-295
back,squat,0,0,981,164,-309
back,squat,0,0,975,164,-292
back,squat,0,0,987,160,-325
back,squat,0,0,1002,160,-363
back,squat,0,0,1028,191,-356
back,squat,0,0,1057,295,-338
back,squat,0,0,1061,472,-228
back,squat,0,0,1040,632,-198
back,squat,0,0,1038,614,-336
back,squat,0,0,1030,525,-385
back,squat,0,0,1022,460,-374
back,squat,0,0,1010,317,-390
back,squat,0,0,990,155,-375
back,squat,0,0,989,26,-336
back,squat,0,0,1009,-104,-304
back,squat,0,0,1023,-177,-307
back,squat,0,0,1062,-171,-316
back,squat,0,0,1098,-85,-296
back,squat,0,0,1115,6,-293
back,squat,0,0,1137,127,-263
back,squat,0,0,1151,204,-246
back,squat,0,0,1143,257,-216
back,squat,0,0,1127,280,-215
back,squat,0,0,1096,280,-168
