chest,dumbbell-chest-press,0,0,-1040,-365,99
chest,dumbbell-chest-press,0,0,-1032,-333,48
chest,dumbbell-chest-press,0,0,-996,-356,62
chest,dumbbell-chest-press,0,0,-976,-369,273
chest,dumbbell-chest-press,0,0,-976,-337,286
chest,dumbbell-chest-press,0,0,-976,-341,89
chest,dumbbell-chest-press,0,0,-974,-319,110
chest,dumbbell-chest-press,0,0,-961,-309,223
chest,dumbbell-chest-press,0,0,-967,-281,211
chest,dumbbell-chest-press,0,0,-952,-290,136
chest,dumbbell-chest-press,0,0,-952,-320,129
chest,dumbbell-chest-press,0,0,-944,-320,153
chest,dumbbell-chest-press,0,0,-936,-296,247
chest,dumbbell-chest-press,0,0,-936,-280,155
chest,dumbbell-chest-press,0,0,-928,-295,160
chest,dumbbell-chest-press,0,0,-943,-296,145
chest,dumbbell-chest-press,0,0,-951,-289,166
chest,dumbbell-chest-press,0,0,-959,-267,111
chest,dumbbell-chest-press,0,0,-967,-299,48
chest,dumbbell-chest-press,0,0,-982,-277,108
chest,dumbbell-chest-press,0,0,-971,-285,207
chest,dumbbell-chest-press,0,0,-961,-255,178
chest,dumbbell-chest-press,0,0,-935,-261,174
chest,dumbbell-chest-press,0,0,-916,-258,83
chest,dumbbell-chest-press,0,0,-978,-256,92
chest,dumbbell-chest-press,0,0,-988,-221,157
chest,dumbbell-chest-press,0,0,-973,-219,136
chest,dumbbell-chest-press,0,0,-946,-257,114
chest,dumbbell-chest-press,0,0,-952,-245,134
chest,dumbbell-chest-press,0,0,-949,-227,202
chest,dumbbell-chest-press,0,0,-929,-204,237
chest,dumbbell-chest-press,0,0,-915,-212,235
chest,dumbbell-chest-press,0,0,-926,-219,155
chest,dumbbell-chest-press,0,0,-945,-211,141
chest,dumbbell-chest-press,0,0,-961,-217,155
chest,dumbbell-chest-press,0,0,-938,-220,161
chest,dumbbell-chest-press,0,0,-900,-204,130
chest,dumbbell-chest-press,0,0,-864,-192,96
chest,dumbbell-chest-press,0,0,-813,-184,85
chest,dumbbell-chest-press,0,0,-758,-187,97
chest,dumbbell-chest-press,0,0,-710,-207,207
chest,dumbbell-chest-press,0,0,-675,-182,242
chest,dumbbell-chest-press,0,0,-666,-142,155
chest,dumbbell-chest-press,0,0,-698,-146,102
chest,dumbbell-chest-press,0,0,-757,-153,80
chest,dumbbell-chest-press,0,0,-805,-203,147
chest,dumbbell-chest-press,0,0,-826,-222,147
chest,dumbbell-chest-press,0,0,-899,-186,123
chest,dumbbell-chest-press,0,0,-955,-187,166
chest,dumbbell-chest-press,0,0,-992,-178,152
chest,dumbbell-chest-press,0,0,-1014,-200,116
chest,dumbbell-chest-press,0,0,-1012,-237,82
chest,dumbbell-chest-press,0,0,-1024,-185,83
chest,dumbbell-chest-press,0,0,-1018,-137,73
chest,dumbbell-chest-press,0,0,-988,-181,113
chest,dumbbell-chest-press,0,0,-962,-210,111
chest,dumbbell-chest-press,0,0,-927,-220,58
chest,dumbbell-chest-press,0,0,-920,-187,71
chest,dumbbell-chest-press,0,0,-918,-148,68
chest,dumbbell-chest-press,0,0,-897,-194,100
chest,dumbbell-chest-press,0,0,-904,-226,42
chest,dumbbell-chest-press,0,0,-896,-262,80
chest,dumbbell-chest-press,0,0,-888,-208,64
chest,dumbbell-chest-press,0,0,-872,-216,120
chest,dumbbell-chest-press,0,0,-872,-224,190
chest,dumbbell-chest-press,0,0,-849,-254,154
chest,dumbbell-chest-press,0,0,-833,-249,-19
chest,dumbbell-chest-press,0,0,-839,-292,121
chest,dumbbell-chest-press,0,0,-854,-246,93
chest,dumbbell-chest-press,0,0,-849,-240,109
chest,dumbbell-chest-press,0,0,-814,-267,180
chest,dumbbell-chest-press,0,0,-801,-305,85
chest,dumbbell-chest-press,0,0,-800,-260,64
chest,dumbbell-chest-press,0,0,-756,-248,223
chest,dumbbell-chest-press,0,0,-775,-223,307
chest,dumbbell-chest-press,0,0,-778,-198,97
chest,dumbbell-chest-press,0,0,-776,-245,106
chest,dumbbell-chest-press,0,0,-799,-287,228
chest,dumbbell-chest-press,0,0,-853,-229,203
chest,dumbbell-chest-press,0,0,-894,-232,187
chest,dumbbell-chest-press,0,0,-930,-274,229
chest,dumbbell-chest-press,0,0,-929,-293,177
chest,dumbbell-chest-press,0,0,-955,-261,240
chest,dumbbell-chest-press,0,0,-976,-250,256
chest,dumbbell-chest-press,0,0,-971,-270,224
chest,dumbbell-chest-press,0,0,-986,-307,380
chest,dumbbell-chest-press,0,0,-1000,-311,383
chest,dumbbell-chest-press,0,0,-1000,-271,234
chest,dumbbell-chest-press,0,0,-992,-268,252
chest,dumbbell-chest-press,0,0,-972,-261,235
chest,dumbbell-chest-press,0,0,-960,-236,193
chest,dumbbell-chest-press,0,0,-971,-236,371
chest,dumbbell-chest-press,0,0,-981,-245,408
chest,dumbbell-chest-press,0,0,-982,-270,216
chest,dumbbell-chest-press,0,0,-986,-280,268
chest,dumbbell-chest-press,0,0,-970,-277,346
chest,dumbbell-chest-press,0,0,-965,-283,248
chest,dumbbell-chest-press,0,0,-986,-296,213
chest,dumbbell-chest-press,0,0,-1013,-270,208
chest,dumbbell-chest-press,0,0,-1017,-257,253
chest,dumbbell-chest-press,0,0,-994,-295,389
chest,dumbbell-chest-press,0,0,-976,-312,409
chest,dumbbell-chest-press,0,0,-974,-242,272
chest,dumbbell-chest-press,0,0,-965,-273,224
chest,dumbbell-chest-press,0,0,-952,-374,255
chest,dumbbell-chest-press,0,0,-949,-383,240
chest,dumbbell-chest-press,0,0,-934,-307,186
chest,dumbbell-chest-press,0,0,-921,-375,114
chest,dumbbell-chest-press,0,0,-924,-422,206
chest,dumbbell-chest-press,0,0,-887,-407,376
chest,dumbbell-chest-press,0,0,-870,-402,284
chest,dumbbell-chest-press,0,0,-852,-429,125
chest,dumbbell-chest-press,0,0,-929,-376,218
chest,dumbbell-chest-press,0,0,-969,-360,271
chest,dumbbell-chest-press,0,0,-1023,-376,129
chest,dumbbell-chest-press,0,0,-1071,-461,43
chest,dumbbell-chest-press,0,0,-1163,-396,108
chest,dumbbell-chest-press,0,0,-1213,-414,224
chest,dumbbell-chest-press,0,0,-1267,-474,72
chest,dumbbell-chest-press,0,0,-1301,-487,120
chest,dumbbell-chest-press,0,0,-1297,-488,254
chest,dumbbell-chest-press,0,0,-1289,-468,347
chest,dumbbell-chest-press,0,0,-1235,-451,333
chest,dumbbell-chest-press,0,0,-1191,-428,276
chest,dumbbell-chest-press,0,0,-1159,-411,99
chest,dumbbell-chest-press,0,0,-1171,-408,161
chest,dumbbell-chest-press,0,0,-1122,-354,319
chest,dumbbell-chest-press,0,0,-1069,-312,401
chest,dumbbell-chest-press,0,0,-1004,-321,198
chest,dumbbell-chest-press,0,0,-990,-356,106
chest,dumbbell-chest-press,0,0,-970,-341,272
chest,dumbbell-chest-press,0,0,-955,-328,278
chest,dumbbell-chest-press,0,0,-927,-333,194
chest,dumbbell-chest-press,0,0,-922,-331,212
chest,dumbbell-chest-press,0,0,-938,-304,293
chest,dumbbell-chest-press,0,0,-953,-307,305
chest,dumbbell-chest-press,0,0,-951,-298,208
chest,dumbbell-chest-press,0,0,-944,-289,157
chest,dumbbell-chest-press,0,0,-956,-313,347
chest,dumbbell-chest-press,0,0,-940,-284,496
chest,dumbbell-chest-press,0,0,-927,-248,334
chest,dumbbell-chest-press,0,0,-962,-263,147
chest,dumbbell-chest-press,0,0,-973,-290,228
chest,dumbbell-chest-press,0,0,-960,-282,400
chest,dumbbell-chest-press,0,0,-963,-240,329
chest,dumbbell-chest-press,0,0,-974,-228,121
chest,dumbbell-chest-press,0,0,-987,-220,90
chest,dumbbell-chest-press,0,0,-989,-262,211
chest,dumbbell-chest-press,0,0,-981,-286,253
chest,dumbbell-chest-press,0,0,-971,-236,240
chest,dumbbell-chest-press,0,0,-955,-219,182
chest,dumbbell-chest-press,0,0,-942,-254,180
chest,dumbbell-chest-press,0,0,-938,-264,217
chest,dumbbell-chest-press,0,0,-940,-226,260
chest,dumbbell-chest-press,0,0,-913,-171,148
chest,dumbbell-chest-press,0,0,-859,-165,195
chest,dumbbell-chest-press,0,0,-873,-215,220
chest,dumbbell-chest-press,0,0,-879,-159,269
chest,dumbbell-chest-press,0,0,-875,-102,211
chest,dumbbell-chest-press,0,0,-893,-89,228
chest,dumbbell-chest-press,0,0,-871,-102,187
chest,dumbbell-chest-press,0,0,-857,-159,141
chest,dumbbell-chest-press,0,0,-867,-149,204
chest,dumbbell-chest-press,0,0,-919,-95,121
chest,dumbbell-chest-press,0,0,-888,-56,144
chest,dumbbell-chest-press,0,0,-896,-168,144
chest,dumbbell-chest-press,0,0,-888,-168,160
chest,dumbbell-chest-press,0,0,-911,-107,236
chest,dumbbell-chest-press,0,0,-912,-37,16
chest,dumbbell-chest-press,0,0,-897,-134,109
chest,dumbbell-chest-press,0,0,-903,-215,170
chest,dumbbell-chest-press,0,0,-848,-147,99
chest,dumbbell-chest-press,0,0,-826,-129,95
chest,dumbbell-chest-press,0,0,-877,-168,143
chest,dumbbell-chest-press,0,0,-855,-189,100
chest,dumbbell-chest-press,0,0,-861,-192,190
chest,dumbbell-chest-press,0,0,-870,-192,135
chest,dumbbell-chest-press,0,0,-902,-162,88
chest,dumbbell-chest-press,0,0,-930,-193,104
chest,dumbbell-chest-press,0,0,-947,-242,72
chest,dumbbell-chest-press,0,0,-969,-250,62
chest,dumbbell-chest-press,0,0,-976,-210,32
chest,dumbbell-chest-press,0,0,-981,-213,84
chest,dumbbell-chest-press,0,0,-974,-239,145
chest,dumbbell-chest-press,0,0,-953,-263,106
chest,dumbbell-chest-press,0,0,-939,-277,67
chest,dumbbell-chest-press,0,0,-941,-266,73
chest,dumbbell-chest-press,0,0,-935,-234,84
chest,dumbbell-chest-press,0,0,-932,-220,62
chest,dumbbell-chest-press,0,0,-932,-241,61
chest,dumbbell-chest-press,0,0,-920,-272,76
chest,dumbbell-chest-press,0,0,-916,-296,95
chest,dumbbell-chest-press,0,0,-927,-286,87
chest,dumbbell-chest-press,0,0,-943,-243,59
chest,dumbbell-chest-press,0,0,-949,-233,72
chest,dumbbell-chest-press,0,0,-938,-275,85
chest,dumbbell-chest-press,0,0,-928,-295,110
chest,dumbbell-chest-press,0,0,-931,-271,143
chest,dumbbell-chest-press,0,0,-931,-245,146
chest,dumbbell-chest-press,0,0,-907,-240,75
chest,dumbbell-chest-press,0,0,-875,-277,124
chest,dumbbell-chest-press,0,0,-869,-283,204
chest,dumbbell-chest-press,0,0,-869,-272,150
chest,dumbbell-chest-press,0,0,-836,-272,154
chest,dumbbell-chest-press,0,0,-837,-238,148
chest,dumbbell-chest-press,0,0,-880,-146,64
chest,dumbbell-chest-press,0,0,-873,-251,200
chest,dumbbell-chest-press,0,0,-824,-269,153
chest,dumbbell-chest-press,0,0,-758,-292,268
chest,dumbbell-chest-press,0,0,-841,-259,185
chest,dumbbell-chest-press,0,0,-845,-171,92
chest,dumbbell-chest-press,0,0,-818,-198,200
chest,dumbbell-chest-press,0,0,-841,-260,272
chest,dumbbell-chest-press,0,0,-859,-202,53
chest,dumbbell-chest-press,0,0,-920,-240,150
chest,dumbbell-chest-press,0,0,-904,-247,342
chest,dumbbell-chest-press,0,0,-912,-177,178
chest,dumbbell-chest-press,0,0,-920,-153,129
chest,dumbbell-chest-press,0,0,-912,-236,113
chest,dumbbell-chest-press,0,0,-919,-188,157
chest,dumbbell-chest-press,0,0,-935,-199,269
chest,dumbbell-chest-press,0,0,-936,-186,201
chest,dumbbell-chest-press,0,0,-943,-219,206
chest,dumbbell-chest-press,0,0,-937,-217,140
chest,dumbbell-chest-press,0,0,-929,-249,161
chest,dumbbell-chest-press,0,0,-954,-243,207
chest,dumbbell-chest-press,0,0,-973,-265,318
chest,dumbbell-chest-press,0,0,-964,-241,282
chest,dumbbell-chest-press,0,0,-966,-256,192
chest,dumbbell-chest-press,0,0,-956,-276,203
chest,dumbbell-chest-press,0,0,-952,-314,353
chest,dumbbell-chest-press,0,0,-941,-250,313
chest,dumbbell-chest-press,0,0,-941,-200,212
chest,dumbbell-chest-press,0,0,-955,-234,210
chest,dumbbell-chest-press,0,0,-975,-266,183
chest,dumbbell-chest-press,0,0,-1004,-282,160
chest,dumbbell-chest-press,0,0,-1026,-288,93
chest,dumbbell-chest-press,0,0,-1032,-297,117
chest,dumbbell-chest-press,0,0,-1045,-295,253
chest,dumbbell-chest-press,0,0,-1065,-262,307
chest,dumbbell-chest-press,0,0,-1064,-290,246
chest,dumbbell-chest-press,0,0,-1044,-316,188
chest,dumbbell-chest-press,0,0,-1017,-281,176
chest,dumbbell-chest-press,0,0,-996,-282,220
chest,dumbbell-chest-press,0,0,-985,-304,223
chest,dumbbell-chest-press,0,0,-973,-280,170
chest,dumbbell-chest-press,0,0,-962,-261,155
chest,dumbbell-chest-press,0,0,-955,-289,136
chest,dumbbell-chest-press,0,0,-969,-307,124
chest,dumbbell-chest-press,0,0,-1000,-320,32
chest,dumbbell-chest-press,0,0,-1048,-359,58
chest,dumbbell-chest-press,0,0,-1129,-389,178
chest,dumbbell-chest-press,0,0,-1247,-362,267
chest,dumbbell-chest-press,0,0,-1270,-412,154
chest,dumbbell-chest-press,0,0,-1290,-416,296
chest,dumbbell-chest-press,0,0,-1296,-396,341
chest,dumbbell-chest-press,0,0,-1294,-416,230
chest,dumbbell-chest-press,0,0,-1285,-454,156
chest,dumbbell-chest-press,0,0,-1264,-481,137
chest,dumbbell-chest-press,0,0,-1218,-477,169
chest,dumbbell-chest-press,0,0,-1176,-414,309
chest,dumbbell-chest-press,0,0,-1115,-398,278
chest,dumbbell-chest-press,0,0,-1071,-387,187
chest,dumbbell-chest-press,0,0,-1054,-414,140
chest,dumbbell-chest-press,0,0,-1031,-382,205
chest,dumbbell-chest-press,0,0,-1015,-345,310
chest,dumbbell-chest-press,0,0,-976,-368,232
chest,dumbbell-chest-press,0,0,-920,-312,280
chest,dumbbell-chest-press,0,0,-920,-284,304
chest,dumbbell-chest-press,0,0,-921,-251,326
chest,dumbbell-chest-press,0,0,-931,-281,220
chest,dumbbell-chest-press,0,0,-938,-304,148
chest,dumbbell-chest-press,0,0,-944,-318,108
chest,dumbbell-chest-press,0,0,-953,-324,176
chest,dumbbell-chest-press,0,0,-958,-319,240
chest,dumbbell-chest-press,0,0,-954,-289,264
chest,dumbbell-chest-press,0,0,-952,-284,244
chest,dumbbell-chest-press,0,0,-951,-290,212
chest,dumbbell-chest-press,0,0,-941,-310,258
chest,dumbbell-chest-press,0,0,-936,-312,288
chest,dumbbell-chest-press,0,0,-936,-298,302
chest,dumbbell-chest-press,0,0,-945,-314,254
chest,dumbbell-chest-press,0,0,-956,-320,204
chest,dumbbell-chest-press,0,0,-972,-296,164
chest,dumbbell-chest-press,0,0,-966,-284,173
chest,dumbbell-chest-press,0,0,-952,-280,198
chest,dumbbell-chest-press,0,0,-946,-274,184
chest,dumbbell-chest-press,0,0,-942,-272,176
chest,dumbbell-chest-press,0,0,-936,-272,176
chest,dumbbell-chest-press,0,0,-927,-245,190
chest,dumbbell-chest-press,0,0,-912,-224,192
chest,dumbbell-chest-press,0,0,-888,-224,168
chest,dumbbell-chest-press,0,0,-887,-217,174
chest,dumbbell-chest-press,0,0,-896,-206,188
chest,dumbbell-chest-press,0,0,-896,-180,154
chest,dumbbell-chest-press,0,0,-881,-173,146
chest,dumbbell-chest-press,0,0,-851,-183,166
chest,dumbbell-chest-press,0,0,-830,-175,200
chest,dumbbell-chest-press,0,0,-822,-159,221
chest,dumbbell-chest-press,0,0,-842,-129,211
chest,dumbbell-chest-press,0,0,-841,-120,173
chest,dumbbell-chest-press,0,0,-831,-120,130
chest,dumbbell-chest-press,0,0,-821,-120,156
chest,dumbbell-chest-press,0,0,-828,-105,153
chest,dumbbell-chest-press,0,0,-854,-75,123
chest,dumbbell-chest-press,0,0,-870,-81,156
chest,dumbbell-chest-press,0,0,-884,-90,178
chest,dumbbell-chest-press,0,0,-900,-94,158
chest,dumbbell-chest-press,0,0,-904,-106,142
chest,dumbbell-chest-press,0,0,-906,-121,131
chest,dumbbell-chest-press,0,0,-920,-131,161
chest,dumbbell-chest-press,0,0,-938,-126,176
chest,dumbbell-chest-press,0,0,-958,-106,176
chest,dumbbell-chest-press,0,0,-982,-100,167
chest,dumbbell-chest-press,0,0,-1002,-98,157
chest,dumbbell-chest-press,0,0,-1006,-102,147
chest,dumbbell-chest-press,0,0,-1015,-108,140
chest,dumbbell-chest-press,0,0,-1024,-112,144
chest,dumbbell-chest-press,0,0,-1024,-118,218
chest,dumbbell-chest-press,0,0,-1022,-115,238
chest,dumbbell-chest-press,0,0,-1016,-105,204
chest,dumbbell-chest-press,0,0,-1012,-108,209
chest,dumbbell-chest-press,0,0,-1005,-110,204
chest,dumbbell-chest-press,0,0,-995,-106,164
chest,dumbbell-chest-press,0,0,-1002,-104,106
chest,dumbbell-chest-press,0,0,-1015,-106,50
chest,dumbbell-chest-press,0,0,-1005,-126,70
chest,dumbbell-chest-press,0,0,-982,-144,122
chest,dumbbell-chest-press,0,0,-948,-158,208
chest,dumbbell-chest-press,0,0,-930,-138,198
chest,dumbbell-chest-press,0,0,-923,-102,154
chest,dumbbell-chest-press,0,0,-933,-42,54
chest,dumbbell-chest-press,0,0,-936,-45,38
chest,dumbbell-chest-press,0,0,-936,-74,59
chest,dumbbell-chest-press,0,0,-936,-100,89
chest,dumbbell-chest-press,0,0,-931,-104,99
chest,dumbbell-chest-press,0,0,-921,-90,89
chest,dumbbell-chest-press,0,0,-924,-97,84
chest,dumbbell-chest-press,0,0,-926,-102,74
chest,dumbbell-chest-press,0,0,-922,-98,54
chest,dumbbell-chest-press,0,0,-920,-82,66
chest,dumbbell-chest-press,0,0,-920,-64,92
chest,dumbbell-chest-press,0,0,-926,-70,132
chest,dumbbell-chest-press,0,0,-926,-74,117
chest,dumbbell-chest-press,0,0,-920,-80,47
chest,dumbbell-chest-press,0,0,-929,-76,90
chest,dumbbell-chest-press,0,0,-944,-72,120
chest,dumbbell-chest-press,0,0,-968,-72,96
chest,dumbbell-chest-press,0,0,-980,-72,78
chest,dumbbell-chest-press,0,0,-985,-72,64
chest,dumbbell-chest-press,0,0,-995,-66,70
chest,dumbbell-chest-press,0,0,-1000,-62,60
chest,dumbbell-chest-press,0,0,-1000,-56,34
chest,dumbbell-chest-press,0,0,-1000,-52,54
chest,dumbbell-chest-press,0,0,-1000,-48,69
chest,dumbbell-chest-press,0,0,-1000,-48,59
chest,dumbbell-chest-press,0,0,-996,-41,77
chest,dumbbell-chest-press,0,0,-990,-32,104
chest,dumbbell-chest-press,0,0,-976,-32,110
chest,dumbbell-chest-press,0,0,-963,-37,97
chest,dumbbell-chest-press,0,0,-953,-47,67
chest,dumbbell-chest-press,0,0,-948,-44,100
chest,dumbbell-chest-press,0,0,-946,-40,124
chest,dumbbell-chest-press,0,0,-950,-40,108
chest,dumbbell-chest-press,0,0,-956,-40,122
chest,dumbbell-chest-press,0,0,-960,-42,144
chest,dumbbell-chest-press,0,0,-960,-56,144
chest,dumbbell-chest-press,0,0,-960,-46,154
chest,dumbbell-chest-press,0,0,-960,-12,174
chest,dumbbell-chest-press,0,0,-974,-8,113
chest,dumbbell-chest-press,0,0,-986,-2,62
chest,dumbbell-chest-press,0,0,-990,18,58
chest,dumbbell-chest-press,0,0,-1002,28,105
chest,dumbbell-chest-press,0,0,-1018,29,165
chest,dumbbell-chest-press,0,0,-1038,-1,135
chest,dumbbell-chest-press,0,0,-1046,-18,132
chest,dumbbell-chest-press,0,0,-1040,-24,158
chest,dumbbell-chest-press,0,0,-1044,-6,169
chest,dumbbell-chest-press,0,0,-1048,8,176
chest,dumbbell-chest-press,0,0,-1064,48,176
chest,dumbbell-chest-press,0,0,-1072,17,106
chest,dumbbell-chest-press,0,0,-1064,-7,150
chest,dumbbell-chest-press,0,0,-1049,7,137
chest,dumbbell-chest-press,0,0,-1033,23,209
chest,dumbbell-chest-press,0,0,-1018,-12,195
chest,dumbbell-chest-press,0,0,-1002,-9,185
chest,dumbbell-chest-press,0,0,-993,-8,157
chest,dumbbell-chest-press,0,0,-979,-35,132
chest,dumbbell-chest-press,0,0,-976,-27,174
chest,dumbbell-chest-press,0,0,-976,-11,222
chest,dumbbell-chest-press,0,0,-982,-2,213
chest,dumbbell-chest-press,0,0,-990,-60,214
chest,dumbbell-chest-press,0,0,-992,-80,216
