"timestamp","location","rate","type","x","y","z"
37,any.1,100,RotationValue,0,1,0
38,any.1,100,RotationValue,0,0,0
39,any.1,100,RotationValue,0,0,-1
40,any.1,100,RotationValue,0,0,0
41,any.1,100,RotationValue,0,0,0
42,any.1,100,RotationValue,0,0,0
43,any.1,100,RotationValue,1,0,1
44,any.1,100,RotationValue,0,0,0
45,any.1,100,RotationValue,0,0,0
46,any.1,100,RotationValue,0,0,0
47,any.1,100,RotationValue,0,0,0
48,any.1,100,RotationValue,0,0,0
49,any.1,100,RotationValue,0,0,0
50,any.1,100,RotationValue,0,0,0
51,any.1,100,RotationValue,0,0,0
52,any.1,100,RotationValue,1,0,1
53,any.1,100,RotationValue,1,0,1
54,any.1,100,RotationValue,1,0,0
55,any.1,100,RotationValue,0,0,0
56,any.1,100,RotationValue,0,0,0
57,any.1,100,RotationValue,0,0,0
58,any.1,100,RotationValue,1,0,1
59,any.1,100,RotationValue,0,0,0
60,any.1,100,RotationValue,0,0,0
61,any.1,100,RotationValue,0,0,0
62,any.1,100,RotationValue,0,0,0
63,any.1,100,RotationValue,0,0,0
64,any.1,100,RotationValue,0,0,0
65,any.1,100,RotationValue,0,0,-1
66,any.1,100,RotationValue,0,0,0
67,any.1,100,RotationValue,0,0,0
68,any.1,100,RotationValue,0,0,0
69,any.1,100,RotationValue,0,0,0
70,any.1,100,RotationValue,0,0,0
71,any.1,100,RotationValue,0,0,0
72,any.1,100,RotationValue,0,0,0
73,any.1,100,RotationValue,0,0,0
74,any.1,100,RotationValue,0,0,0
75,any.1,100,RotationValue,-1,0,0
76,any.1,100,RotationValue,0,0,0
77,any.1,100,RotationValue,0,0,0
78,any.1,100,RotationValue,0,0,0
79,any.1,100,RotationValue,0,0,0
80,any.1,100,RotationValue,0,0,0
81,any.1,100,RotationValue,0,0,0
82,any.1,100,RotationValue,0,0,0
83,any.1,100,RotationValue,0,0,0
84,any.1,100,RotationValue,0,0,0
85,any.1,100,RotationValue,0,0,0
86,any.1,100,RotationValue,0,0,0
87,any.1,100,RotationValue,-1,0,0
88,any.1,100,RotationValue,1,0,1
89,any.1,100,RotationValue,0,0,0
90,any.1,100,RotationValue,-1,0,0
91,any.1,100,RotationValue,0,0,0
92,any.1,100,RotationValue,0,0,0
93,any.1,100,RotationValue,0,0,0
94,any.1,100,RotationValue,0,0,0
95,any.1,100,RotationValue,1,0,0
96,any.1,100,RotationValue,1,0,0
97,any.1,100,RotationValue,0,0,0
98,any.1,100,RotationValue,0,0,0
99,any.1,100,RotationValue,0,0,0
100,any.1,100,RotationValue,0,0,0
101,any.1,100,RotationValue,0,0,0
102,any.1,100,RotationValue,0,0,0
103,any.1,100,RotationValue,0,0,0
104,any.1,100,RotationValue,-1,0,-1
105,any.1,100,RotationValue,0,0,0
106,any.1,100,RotationValue,0,0,0
107,any.1,100,RotationValue,0,0,0
108,any.1,100,RotationValue,-1,0,0
109,any.1,100,RotationValue,0,0,0
110,any.1,100,RotationValue,0,0,-1
111,any.1,100,RotationValue,-1,0,0
112,any.1,100,RotationValue,0,0,0
113,any.1,100,RotationValue,1,0,0
114,any.1,100,RotationValue,0,0,0
115,any.1,100,RotationValue,-1,0,0
116,any.1,100,RotationValue,0,0,0
117,any.1,100,RotationValue,0,0,0
118,any.1,100,RotationValue,0,0,0
119,any.1,100,RotationValue,0,0,0
120,any.1,100,RotationValue,0,0,0
121,any.1,100,RotationValue,0,1,0
122,any.1,100,RotationValue,0,0,0
123,any.1,100,RotationValue,0,0,0
0,wrist.0,100,AccelerometerValue,0,0,0
1,wrist.0,100,AccelerometerValue,0,0,0
2,wrist.0,100,AccelerometerValue,0,0,0
3,wrist.0,100,AccelerometerValue,0,0,0
4,wrist.0,100,AccelerometerValue,0,0,0
5,wrist.0,100,AccelerometerValue,0,0,0
6,wrist.0,100,AccelerometerValue,0,0,0
7,wrist.0,100,AccelerometerValue,0,0,0
8,wrist.0,100,AccelerometerValue,0,0,0
9,wrist.0,100,AccelerometerValue,0,0,0
10,wrist.0,100,AccelerometerValue,0,0,0
11,wrist.0,100,AccelerometerValue,0,0,0
12,wrist.0,100,AccelerometerValue,0,0,0
13,wrist.0,100,AccelerometerValue,0,0,0
14,wrist.0,100,AccelerometerValue,0,0,0
15,wrist.0,100,AccelerometerValue,0,0,0
16,wrist.0,100,AccelerometerValue,0,0,0
17,wrist.0,100,AccelerometerValue,0,0,0
18,wrist.0,100,AccelerometerValue,0,0,0
19,wrist.0,100,AccelerometerValue,0,0,0
20,wrist.0,100,AccelerometerValue,0,0,0
21,wrist.0,100,AccelerometerValue,0,0,0
22,wrist.0,100,AccelerometerValue,0,0,0
23,wrist.0,100,AccelerometerValue,0,0,0
24,wrist.0,100,AccelerometerValue,0,0,0
25,wrist.0,100,AccelerometerValue,0,0,0
26,wrist.0,100,AccelerometerValue,0,0,0
27,wrist.0,100,AccelerometerValue,0,0,0
28,wrist.0,100,AccelerometerValue,0,0,0
29,wrist.0,100,AccelerometerValue,0,0,0
30,wrist.0,100,AccelerometerValue,0,0,0
31,wrist.0,100,AccelerometerValue,0,0,0
32,wrist.0,100,AccelerometerValue,0,0,0
33,wrist.0,100,AccelerometerValue,0,0,0
34,wrist.0,100,AccelerometerValue,0,0,0
35,wrist.0,100,AccelerometerValue,0,0,0
36,wrist.0,100,AccelerometerValue,0,0,0
37,wrist.0,100,AccelerometerValue,0,0,0
38,wrist.0,100,AccelerometerValue,0,0,0
39,wrist.0,100,AccelerometerValue,0,0,0
40,wrist.0,100,AccelerometerValue,0,0,0
41,wrist.0,100,AccelerometerValue,0,0,0
42,wrist.0,100,AccelerometerValue,0,0,0
43,wrist.0,100,AccelerometerValue,0,0,0
44,wrist.0,100,AccelerometerValue,0,0,0
45,wrist.0,100,AccelerometerValue,0,0,0
46,wrist.0,100,AccelerometerValue,0,0,0
47,wrist.0,100,AccelerometerValue,0,0,0
48,wrist.0,100,AccelerometerValue,0,0,0
49,wrist.0,100,AccelerometerValue,0,0,0
50,wrist.0,100,AccelerometerValue,0,0,0
51,wrist.0,100,AccelerometerValue,0,0,0
52,wrist.0,100,AccelerometerValue,0,0,0
53,wrist.0,100,AccelerometerValue,0,0,0
54,wrist.0,100,AccelerometerValue,0,0,0
55,wrist.0,100,AccelerometerValue,0,0,0
56,wrist.0,100,AccelerometerValue,0,0,0
57,wrist.0,100,AccelerometerValue,0,0,0
58,wrist.0,100,AccelerometerValue,0,0,0
59,wrist.0,100,AccelerometerValue,0,0,0
60,wrist.0,100,AccelerometerValue,0,0,0
61,wrist.0,100,AccelerometerValue,0,0,0
62,wrist.0,100,AccelerometerValue,0,0,0
63,wrist.0,100,AccelerometerValue,0,0,0
64,wrist.0,100,AccelerometerValue,0,0,0
65,wrist.0,100,AccelerometerValue,0,0,0
66,wrist.0,100,AccelerometerValue,0,0,0
67,wrist.0,100,AccelerometerValue,0,0,0
68,wrist.0,100,AccelerometerValue,0,0,0
69,wrist.0,100,AccelerometerValue,0,0,0
70,wrist.0,100,AccelerometerValue,0,0,0
71,wrist.0,100,AccelerometerValue,0,0,0
72,wrist.0,100,AccelerometerValue,0,0,0
73,wrist.0,100,AccelerometerValue,0,0,0
74,wrist.0,100,AccelerometerValue,0,0,0
75,wrist.0,100,AccelerometerValue,0,0,0
76,wrist.0,100,AccelerometerValue,0,0,0
77,wrist.0,100,AccelerometerValue,0,0,0
78,wrist.0,100,AccelerometerValue,0,0,0
79,wrist.0,100,AccelerometerValue,0,0,0
80,wrist.0,100,AccelerometerValue,0,0,0
81,wrist.0,100,AccelerometerValue,0,0,0
82,wrist.0,100,AccelerometerValue,0,0,0
83,wrist.0,100,AccelerometerValue,0,0,0
84,wrist.0,100,AccelerometerValue,0,0,0
85,wrist.0,100,AccelerometerValue,0,0,0
86,wrist.0,100,AccelerometerValue,0,0,0
87,wrist.0,100,AccelerometerValue,0,0,0
88,wrist.0,100,AccelerometerValue,0,0,0
89,wrist.0,100,AccelerometerValue,0,0,0
90,wrist.0,100,AccelerometerValue,0,0,0
91,wrist.0,100,AccelerometerValue,0,0,0
92,wrist.0,100,AccelerometerValue,0,0,0
93,wrist.0,100,AccelerometerValue,0,0,0
94,wrist.0,100,AccelerometerValue,0,0,0
95,wrist.0,100,AccelerometerValue,0,0,0
96,wrist.0,100,AccelerometerValue,0,0,0
97,wrist.0,100,AccelerometerValue,880,344,432
98,wrist.0,100,AccelerometerValue,888,336,432
99,wrist.0,100,AccelerometerValue,880,360,480
100,wrist.0,100,AccelerometerValue,888,368,464
101,wrist.0,100,AccelerometerValue,888,368,480
102,wrist.0,100,AccelerometerValue,888,360,432
103,wrist.0,100,AccelerometerValue,888,344,496
104,wrist.0,100,AccelerometerValue,872,352,472
105,wrist.0,100,AccelerometerValue,888,360,448
106,wrist.0,100,AccelerometerValue,888,368,480
107,wrist.0,100,AccelerometerValue,904,368,488
108,wrist.0,100,AccelerometerValue,912,360,504
109,wrist.0,100,AccelerometerValue,904,360,480
110,wrist.0,100,AccelerometerValue,888,360,488
111,wrist.0,100,AccelerometerValue,888,368,480
112,wrist.0,100,AccelerometerValue,896,352,512
113,wrist.0,100,AccelerometerValue,888,336,464
114,wrist.0,100,AccelerometerValue,888,360,504
115,wrist.0,100,AccelerometerValue,888,352,456
116,wrist.0,100,AccelerometerValue,904,368,464
117,wrist.0,100,AccelerometerValue,904,376,488
118,wrist.0,100,AccelerometerValue,904,368,464
119,wrist.0,100,AccelerometerValue,896,360,448
120,wrist.0,100,AccelerometerValue,904,352,456
121,wrist.0,100,AccelerometerValue,896,352,464
122,wrist.0,100,AccelerometerValue,880,352,480
123,wrist.0,100,AccelerometerValue,888,360,464
124,any.0,100,AccelerometerValue,0,0,0
125,any.0,100,AccelerometerValue,0,0,0
126,any.0,100,AccelerometerValue,-11,-13,-1007
127,any.0,100,AccelerometerValue,-12,-11,-1009
128,any.0,100,AccelerometerValue,-8,-15,-1010
129,any.0,100,AccelerometerValue,-10,-16,-1007
130,any.0,100,AccelerometerValue,-12,-15,-1007
131,any.0,100,AccelerometerValue,-13,-11,-1007
132,any.0,100,AccelerometerValue,-11,-14,-1010
133,any.0,100,AccelerometerValue,-12,-18,-1009
134,any.0,100,AccelerometerValue,-10,-14,-1008
135,any.0,100,AccelerometerValue,-12,-13,-1007
136,any.0,100,AccelerometerValue,-12,-15,-1011
137,any.0,100,AccelerometerValue,-11,-15,-1007
138,any.0,100,AccelerometerValue,-15,-14,-1010
139,any.0,100,AccelerometerValue,-12,-12,-1008
140,any.0,100,AccelerometerValue,-11,-13,-1009
141,any.0,100,AccelerometerValue,-7,-15,-1008
142,any.0,100,AccelerometerValue,-13,-14,-1005
143,any.0,100,AccelerometerValue,-7,-13,-1010
144,any.0,100,AccelerometerValue,-13,-16,-1008
145,any.0,100,AccelerometerValue,-13,-14,-1009
146,any.0,100,AccelerometerValue,-12,-13,-1009
147,any.0,100,AccelerometerValue,-10,-13,-1008
148,any.0,100,AccelerometerValue,-14,-11,-1008
149,any.0,100,AccelerometerValue,-8,-14,-1010
150,any.0,100,AccelerometerValue,-13,-14,-1006
151,any.0,100,AccelerometerValue,-12,-14,-1008
152,any.0,100,AccelerometerValue,-11,-12,-1007
153,any.0,100,AccelerometerValue,-8,-13,-1005
154,any.0,100,AccelerometerValue,-12,-15,-1007
155,any.0,100,AccelerometerValue,-10,-10,-1009
156,any.0,100,AccelerometerValue,-11,-10,-1009
157,any.0,100,AccelerometerValue,-9,-14,-1008
158,any.0,100,AccelerometerValue,-11,-13,-1010
159,any.0,100,AccelerometerValue,-12,-17,-1009
160,any.0,100,AccelerometerValue,-9,-13,-1011
161,any.0,100,AccelerometerValue,-11,-14,-1011
162,any.0,100,AccelerometerValue,-10,-13,-1008
163,any.0,100,AccelerometerValue,-10,-12,-1008
164,any.0,100,AccelerometerValue,-10,-15,-1010
165,any.0,100,AccelerometerValue,-9,-13,-1007
166,any.0,100,AccelerometerValue,0,0,0
167,any.0,100,AccelerometerValue,0,0,0
168,any.0,100,AccelerometerValue,-9,-11,-1006
169,any.0,100,AccelerometerValue,-7,-16,-1010
170,any.0,100,AccelerometerValue,-10,-13,-1008
171,any.0,100,AccelerometerValue,-7,-13,-1007
172,any.0,100,AccelerometerValue,-10,-13,-1010
173,any.0,100,AccelerometerValue,-12,-15,-1010
174,any.0,100,AccelerometerValue,-12,-14,-1008
175,any.0,100,AccelerometerValue,-10,-14,-1007
176,any.0,100,AccelerometerValue,-9,-15,-1008
177,any.0,100,AccelerometerValue,-11,-12,-1006
178,any.0,100,AccelerometerValue,-14,-13,-1008
179,any.0,100,AccelerometerValue,-11,-13,-1006
180,any.0,100,AccelerometerValue,-12,-14,-1008
181,any.0,100,AccelerometerValue,-7,-15,-1005
182,any.0,100,AccelerometerValue,-13,-14,-1006
183,any.0,100,AccelerometerValue,-14,-13,-1008
184,any.0,100,AccelerometerValue,-11,-14,-1007
185,any.0,100,AccelerometerValue,-11,-12,-1005
186,any.0,100,AccelerometerValue,-12,-11,-1010
187,any.0,100,AccelerometerValue,-10,-14,-1007
188,any.0,100,AccelerometerValue,-12,-14,-1009
189,any.0,100,AccelerometerValue,-12,-13,-1009
190,any.0,100,AccelerometerValue,-12,-16,-1011
191,any.0,100,AccelerometerValue,-12,-12,-1007
192,any.0,100,AccelerometerValue,-14,-12,-1012
193,any.0,100,AccelerometerValue,-9,-13,-1011
194,any.0,100,AccelerometerValue,-11,-14,-1009
195,any.0,100,AccelerometerValue,-10,-15,-1010
196,any.0,100,AccelerometerValue,-11,-11,-1006
197,any.0,100,AccelerometerValue,-12,-14,-1007
198,any.0,100,AccelerometerValue,-11,-11,-1009
199,any.0,100,AccelerometerValue,-9,-16,-1008
200,any.0,100,AccelerometerValue,-8,-15,-1010
201,any.0,100,AccelerometerValue,-12,-12,-1009
202,any.0,100,AccelerometerValue,-12,-11,-1007
203,any.0,100,AccelerometerValue,-12,-15,-1009
204,any.0,100,AccelerometerValue,-14,-18,-1008
205,any.0,100,AccelerometerValue,-9,-16,-1009
206,any.0,100,AccelerometerValue,-13,-15,-1009
207,any.0,100,AccelerometerValue,-9,-13,-1009
208,any.0,100,AccelerometerValue,0,0,0
209,any.0,100,AccelerometerValue,-12,-18,-1008
210,any.0,100,AccelerometerValue,-10,-14,-1009
211,any.0,100,AccelerometerValue,-11,-15,-1009
212,any.0,100,AccelerometerValue,-9,-16,-1008
213,any.0,100,AccelerometerValue,-12,-10,-1006
214,any.0,100,AccelerometerValue,-9,-14,-1007
215,any.0,100,AccelerometerValue,-13,-14,-1008
216,any.0,100,AccelerometerValue,-9,-14,-1009
217,any.0,100,AccelerometerValue,-11,-12,-1010
218,any.0,100,AccelerometerValue,-11,-18,-1008
219,any.0,100,AccelerometerValue,-11,-10,-1010
220,any.0,100,AccelerometerValue,-13,-13,-1013
221,any.0,100,AccelerometerValue,-12,-15,-1007
222,any.0,100,AccelerometerValue,-12,-14,-1006
223,any.0,100,AccelerometerValue,-9,-12,-1009
224,any.0,100,AccelerometerValue,-16,-13,-1007
225,any.0,100,AccelerometerValue,-11,-14,-1007
226,any.0,100,AccelerometerValue,-10,-14,-1008
227,any.0,100,AccelerometerValue,-11,-14,-1008
228,any.0,100,AccelerometerValue,-11,-14,-1005
229,any.0,100,AccelerometerValue,-10,-13,-1007
230,any.0,100,AccelerometerValue,-10,-10,-1005
231,any.0,100,AccelerometerValue,-14,-12,-1008
232,any.0,100,AccelerometerValue,-12,-14,-1011
233,any.0,100,AccelerometerValue,-9,-16,-1005
234,any.0,100,AccelerometerValue,-11,-15,-1010
235,any.0,100,AccelerometerValue,-12,-13,-1006
236,any.0,100,AccelerometerValue,-12,-15,-1010
237,any.0,100,AccelerometerValue,-9,-13,-1006
238,any.0,100,AccelerometerValue,-11,-15,-1007
239,any.0,100,AccelerometerValue,-10,-14,-1008
240,any.0,100,AccelerometerValue,-12,-15,-1007
241,any.0,100,AccelerometerValue,-12,-14,-1009
242,any.0,100,AccelerometerValue,-9,-15,-1008
243,any.0,100,AccelerometerValue,-9,-13,-1011
244,any.0,100,AccelerometerValue,-13,-8,-1007
245,any.0,100,AccelerometerValue,-10,-11,-1008
246,any.0,100,AccelerometerValue,-12,-16,-1010
247,any.0,100,AccelerometerValue,-11,-13,-1011
124,any.1,100,RotationValue,0,0,0
125,any.1,100,RotationValue,0,0,0
126,any.1,100,RotationValue,0,0,0
127,any.1,100,RotationValue,0,0,0
128,any.1,100,RotationValue,0,0,0
129,any.1,100,RotationValue,0,0,0
130,any.1,100,RotationValue,0,0,0
131,any.1,100,RotationValue,-1,0,0
132,any.1,100,RotationValue,0,0,1
133,any.1,100,RotationValue,0,0,0
134,any.1,100,RotationValue,0,0,0
135,any.1,100,RotationValue,-1,0,0
136,any.1,100,RotationValue,0,0,0
137,any.1,100,RotationValue,0,0,0
138,any.1,100,RotationValue,0,0,0
139,any.1,100,RotationValue,0,0,0
140,any.1,100,RotationValue,-1,0,0
141,any.1,100,RotationValue,0,0,0
142,any.1,100,RotationValue,0,0,0
143,any.1,100,RotationValue,0,0,-1
144,any.1,100,RotationValue,0,0,0
145,any.1,100,RotationValue,0,0,0
146,any.1,100,RotationValue,0,0,0
147,any.1,100,RotationValue,0,0,0
148,any.1,100,RotationValue,0,0,1
149,any.1,100,RotationValue,0,0,0
150,any.1,100,RotationValue,0,0,0
151,any.1,100,RotationValue,-1,0,0
152,any.1,100,RotationValue,0,0,-1
153,any.1,100,RotationValue,0,0,0
154,any.1,100,RotationValue,2,1,1
155,any.1,100,RotationValue,0,0,0
156,any.1,100,RotationValue,0,0,0
157,any.1,100,RotationValue,0,0,0
158,any.1,100,RotationValue,0,0,0
159,any.1,100,RotationValue,0,0,0
160,any.1,100,RotationValue,0,0,0
161,any.1,100,RotationValue,1,0,0
162,any.1,100,RotationValue,0,0,0
163,any.1,100,RotationValue,0,0,0
164,any.1,100,RotationValue,0,0,0
165,any.1,100,RotationValue,0,0,0
166,any.1,100,RotationValue,0,0,0
167,any.1,100,RotationValue,0,0,0
168,any.1,100,RotationValue,0,0,0
169,any.1,100,RotationValue,0,0,0
170,any.1,100,RotationValue,-1,0,-1
171,any.1,100,RotationValue,0,0,0
172,any.1,100,RotationValue,0,0,0
173,any.1,100,RotationValue,0,0,0
174,any.1,100,RotationValue,0,0,0
175,any.1,100,RotationValue,0,0,0
176,any.1,100,RotationValue,0,0,0
177,any.1,100,RotationValue,-1,0,0
178,any.1,100,RotationValue,0,0,0
179,any.1,100,RotationValue,0,0,0
180,any.1,100,RotationValue,-1,0,0
181,any.1,100,RotationValue,-1,0,0
182,any.1,100,RotationValue,0,0,0
183,any.1,100,RotationValue,0,0,0
184,any.1,100,RotationValue,0,0,0
185,any.1,100,RotationValue,0,0,0
186,any.1,100,RotationValue,0,0,0
187,any.1,100,RotationValue,0,0,0
188,any.1,100,RotationValue,1,1,1
189,any.1,100,RotationValue,-1,0,0
190,any.1,100,RotationValue,-1,0,0
191,any.1,100,RotationValue,0,0,0
192,any.1,100,RotationValue,0,0,0
193,any.1,100,RotationValue,-1,0,0
194,any.1,100,RotationValue,2,0,1
195,any.1,100,RotationValue,0,0,0
196,any.1,100,RotationValue,0,0,0
197,any.1,100,RotationValue,0,0,-1
198,any.1,100,RotationValue,-1,0,0
199,any.1,100,RotationValue,0,0,0
200,any.1,100,RotationValue,-1,0,0
201,any.1,100,RotationValue,0,0,0
202,any.1,100,RotationValue,0,0,0
203,any.1,100,RotationValue,0,0,0
204,any.1,100,RotationValue,-1,0,0
205,any.1,100,RotationValue,0,0,0
206,any.1,100,RotationValue,0,0,-1
