"timestamp","location","rate","type","x","y","z"
68,any.0,100,AccelerometerValue,-7,-10,-1008
69,any.0,100,AccelerometerValue,-11,-14,-1010
70,any.0,100,AccelerometerValue,-10,-17,-1007
71,any.0,100,AccelerometerValue,-9,-17,-1007
72,any.0,100,AccelerometerValue,-9,-17,-1009
73,any.0,100,AccelerometerValue,-13,-15,-1012
74,any.0,100,AccelerometerValue,-11,-14,-1006
75,any.0,100,AccelerometerValue,-10,-12,-1010
76,any.0,100,AccelerometerValue,-6,-13,-1008
77,any.0,100,AccelerometerValue,-7,-14,-1005
78,any.0,100,AccelerometerValue,-11,-11,-1009
79,any.0,100,AccelerometerValue,-6,-11,-1007
80,any.0,100,AccelerometerValue,-8,-15,-1007
81,any.0,100,AccelerometerValue,-9,-11,-1010
82,any.0,100,AccelerometerValue,0,0,0
83,any.0,100,AccelerometerValue,-9,-11,-1013
84,any.0,100,AccelerometerValue,-10,-17,-1007
85,any.0,100,AccelerometerValue,-11,-19,-1008
86,any.0,100,AccelerometerValue,-14,-18,-1006
87,any.0,100,AccelerometerValue,-12,-15,-1009
88,any.0,100,AccelerometerValue,-10,-14,-1008
89,any.0,100,AccelerometerValue,-9,-14,-1008
90,any.0,100,AccelerometerValue,-10,-18,-1012
91,any.0,100,AccelerometerValue,-4,-16,-1013
92,any.0,100,AccelerometerValue,-5,-15,-1008
93,any.0,100,AccelerometerValue,-5,-18,-1006
94,any.0,100,AccelerometerValue,-8,-13,-1007
95,any.0,100,AccelerometerValue,-7,-14,-1008
96,any.0,100,AccelerometerValue,-6,-16,-1010
97,any.0,100,AccelerometerValue,-9,-14,-1009
98,any.0,100,AccelerometerValue,-11,-17,-1008
99,any.0,100,AccelerometerValue,-12,-13,-1008
100,any.0,100,AccelerometerValue,-11,-13,-1014
101,any.0,100,AccelerometerValue,-10,-17,-1012
102,any.0,100,AccelerometerValue,-9,-10,-1006
103,any.0,100,AccelerometerValue,-9,-13,-1009
104,any.0,100,AccelerometerValue,-6,-16,-1006
105,any.0,100,AccelerometerValue,-10,-15,-1011
106,any.0,100,AccelerometerValue,-7,-15,-1008
107,any.0,100,AccelerometerValue,-7,-14,-1011
108,any.0,100,AccelerometerValue,-7,-14,-1009
109,any.0,100,AccelerometerValue,-9,-13,-1006
110,any.0,100,AccelerometerValue,-7,-11,-1006
111,any.0,100,AccelerometerValue,-16,-12,-1004
112,any.0,100,AccelerometerValue,-11,-15,-1009
113,any.0,100,AccelerometerValue,-10,-10,-1008
114,any.0,100,AccelerometerValue,-10,-14,-1008
115,any.0,100,AccelerometerValue,-9,-15,-1011
116,any.0,100,AccelerometerValue,-8,-19,-1009
117,any.0,100,AccelerometerValue,-9,-18,-1006
118,any.0,100,AccelerometerValue,-14,-15,-1009
119,any.0,100,AccelerometerValue,-8,-17,-1006
120,any.0,100,AccelerometerValue,-9,-12,-1008
121,any.0,100,AccelerometerValue,-7,-14,-1008
122,any.0,100,AccelerometerValue,-8,-16,-1005
123,any.0,100,AccelerometerValue,0,0,0
0,any.1,100,RotationValue,1,0,0
1,any.1,100,RotationValue,-1,0,-1
2,any.1,100,RotationValue,0,0,0
3,any.1,100,RotationValue,0,0,0
4,any.1,100,RotationValue,0,0,1
5,any.1,100,RotationValue,0,0,0
6,any.1,100,RotationValue,0,0,-1
7,any.1,100,RotationValue,0,0,0
8,any.1,100,RotationValue,1,0,0
9,any.1,100,RotationValue,0,-1,0
10,any.1,100,RotationValue,0,0,0
11,any.1,100,RotationValue,0,0,-1
12,any.1,100,RotationValue,0,0,0
13,any.1,100,RotationValue,0,0,0
14,any.1,100,RotationValue,0,0,0
15,any.1,100,RotationValue,0,0,0
16,any.1,100,RotationValue,0,1,0
17,any.1,100,RotationValue,0,0,0
18,any.1,100,RotationValue,0,0,0
19,any.1,100,RotationValue,0,0,0
20,any.1,100,RotationValue,0,0,0
21,any.1,100,RotationValue,0,0,0
22,any.1,100,RotationValue,0,0,0
23,any.1,100,RotationValue,0,0,0
24,any.1,100,RotationValue,0,0,-1
25,any.1,100,RotationValue,0,0,0
26,any.1,100,RotationValue,0,0,1
27,any.1,100,RotationValue,0,-1,0
28,any.1,100,RotationValue,0,0,0
29,any.1,100,RotationValue,0,0,0
30,any.1,100,RotationValue,0,0,0
31,any.1,100,RotationValue,0,0,0
32,any.1,100,RotationValue,0,0,0
33,any.1,100,RotationValue,-1,0,0
34,any.1,100,RotationValue,0,0,0
35,any.1,100,RotationValue,0,0,0
36,any.1,100,RotationValue,0,0,0
37,any.1,100,RotationValue,0,0,0
38,any.1,100,RotationValue,-1,0,0
39,any.1,100,RotationValue,0,0,0
40,any.1,100,RotationValue,0,0,0
41,any.1,100,RotationValue,0,0,0
42,any.1,100,RotationValue,0,0,0
43,any.1,100,RotationValue,0,0,0
44,any.1,100,RotationValue,1,0,1
45,any.1,100,RotationValue,-1,0,-1
46,any.1,100,RotationValue,0,0,0
47,any.1,100,RotationValue,0,0,0
48,any.1,100,RotationValue,0,0,0
49,any.1,100,RotationValue,0,0,0
50,any.1,100,RotationValue,0,0,0
51,any.1,100,RotationValue,0,0,0
52,any.1,100,RotationValue,0,0,0
53,any.1,100,RotationValue,0,0,0
54,any.1,100,RotationValue,0,0,1
55,any.1,100,RotationValue,0,0,0
56,any.1,100,RotationValue,-1,0,0
57,any.1,100,RotationValue,0,0,-1
58,any.1,100,RotationValue,0,0,0
59,any.1,100,RotationValue,0,0,0
60,any.1,100,RotationValue,0,0,0
61,any.1,100,RotationValue,0,0,0
62,any.1,100,RotationValue,1,-1,2
63,any.1,100,RotationValue,-1,0,-1
64,any.1,100,RotationValue,0,0,0
65,any.1,100,RotationValue,0,0,0
66,any.1,100,RotationValue,0,0,0
67,any.1,100,RotationValue,0,0,1
68,any.1,100,RotationValue,0,0,0
69,any.1,100,RotationValue,0,0,0
70,any.1,100,RotationValue,-1,0,-1
71,any.1,100,RotationValue,0,0,0
72,any.1,100,RotationValue,0,0,0
73,any.1,100,RotationValue,0,0,0
74,any.1,100,RotationValue,0,0,0
75,any.1,100,RotationValue,0,0,0
76,any.1,100,RotationValue,0,0,0
77,any.1,100,RotationValue,-1,0,-1
78,any.1,100,RotationValue,0,0,0
79,any.1,100,RotationValue,-1,0,0
80,any.1,100,RotationValue,0,0,0
81,any.1,100,RotationValue,0,0,0
82,any.1,100,RotationValue,0,0,0
83,any.1,100,RotationValue,-1,0,-1
84,any.1,100,RotationValue,0,0,0
85,any.1,100,RotationValue,0,0,-1
86,any.1,100,RotationValue,0,0,0
87,any.1,100,RotationValue,0,0,0
88,any.1,100,RotationValue,0,0,1
89,any.1,100,RotationValue,0,0,0
90,any.1,100,RotationValue,0,0,0
91,any.1,100,RotationValue,0,0,0
92,any.1,100,RotationValue,0,0,-1
93,any.1,100,RotationValue,0,0,0
94,any.1,100,RotationValue,-1,0,-1
95,any.1,100,RotationValue,-1,0,0
96,any.1,100,RotationValue,0,0,0
97,any.1,100,RotationValue,0,0,0
98,any.1,100,RotationValue,0,0,0
99,any.1,100,RotationValue,-1,0,0
100,any.1,100,RotationValue,0,1,0
101,any.1,100,RotationValue,0,0,0
102,any.1,100,RotationValue,0,0,0
103,any.1,100,RotationValue,0,0,0
104,any.1,100,RotationValue,0,0,0
105,any.1,100,RotationValue,1,0,1
106,any.1,100,RotationValue,0,0,0
107,any.1,100,RotationValue,0,0,0
108,any.1,100,RotationValue,0,0,0
109,any.1,100,RotationValue,0,0,0
110,any.1,100,RotationValue,0,0,0
111,any.1,100,RotationValue,0,0,0
112,any.1,100,RotationValue,0,0,1
113,any.1,100,RotationValue,0,0,0
114,any.1,100,RotationValue,0,0,0
115,any.1,100,RotationValue,-1,0,-1
116,any.1,100,RotationValue,0,0,0
117,any.1,100,RotationValue,0,0,0
118,any.1,100,RotationValue,0,0,0
119,any.1,100,RotationValue,0,0,0
120,any.1,100,RotationValue,0,-1,-1
121,any.1,100,RotationValue,0,0,1
122,any.1,100,RotationValue,0,0,0
123,any.1,100,RotationValue,0,0,0
0,wrist.0,100,AccelerometerValue,0,0,0
1,wrist.0,100,AccelerometerValue,0,0,0
2,wrist.0,100,AccelerometerValue,0,0,0
3,wrist.0,100,AccelerometerValue,0,0,0
4,wrist.0,100,AccelerometerValue,0,0,0
5,wrist.0,100,AccelerometerValue,0,0,0
6,wrist.0,100,AccelerometerValue,0,0,0
7,wrist.0,100,AccelerometerValue,0,0,0
8,wrist.0,100,AccelerometerValue,0,0,0
9,wrist.0,100,AccelerometerValue,0,0,0
10,wrist.0,100,AccelerometerValue,0,0,0
11,wrist.0,100,AccelerometerValue,0,0,0
12,wrist.0,100,AccelerometerValue,0,0,0
13,wrist.0,100,AccelerometerValue,0,0,0
14,wrist.0,100,AccelerometerValue,0,0,0
15,wrist.0,100,AccelerometerValue,0,0,0
16,wrist.0,100,AccelerometerValue,0,0,0
17,wrist.0,100,AccelerometerValue,0,0,0
18,wrist.0,100,AccelerometerValue,0,0,0
19,wrist.0,100,AccelerometerValue,0,0,0
20,wrist.0,100,AccelerometerValue,0,0,0
21,wrist.0,100,AccelerometerValue,0,0,0
22,wrist.0,100,AccelerometerValue,0,0,0
23,wrist.0,100,AccelerometerValue,0,0,0
24,wrist.0,100,AccelerometerValue,0,0,0
25,wrist.0,100,AccelerometerValue,0,0,0
26,wrist.0,100,AccelerometerValue,0,0,0
27,wrist.0,100,AccelerometerValue,0,0,0
28,wrist.0,100,AccelerometerValue,0,0,0
29,wrist.0,100,AccelerometerValue,0,0,0
30,wrist.0,100,AccelerometerValue,0,0,0
31,wrist.0,100,AccelerometerValue,0,0,0
32,wrist.0,100,AccelerometerValue,0,0,0
33,wrist.0,100,AccelerometerValue,0,0,0
34,wrist.0,100,AccelerometerValue,0,0,0
35,wrist.0,100,AccelerometerValue,0,0,0
36,wrist.0,100,AccelerometerValue,0,0,0
37,wrist.0,100,AccelerometerValue,0,0,0
38,wrist.0,100,AccelerometerValue,0,0,0
39,wrist.0,100,AccelerometerValue,0,0,0
40,wrist.0,100,AccelerometerValue,0,0,0
41,wrist.0,100,AccelerometerValue,0,0,0
42,wrist.0,100,AccelerometerValue,0,0,0
43,wrist.0,100,AccelerometerValue,0,0,0
44,wrist.0,100,AccelerometerValue,0,0,0
45,wrist.0,100,AccelerometerValue,0,0,0
46,wrist.0,100,AccelerometerValue,0,0,0
47,wrist.0,100,AccelerometerValue,0,0,0
48,wrist.0,100,AccelerometerValue,0,0,0
49,wrist.0,100,AccelerometerValue,0,0,0
50,wrist.0,100,AccelerometerValue,0,0,0
51,wrist.0,100,AccelerometerValue,0,0,0
52,wrist.0,100,AccelerometerValue,0,0,0
53,wrist.0,100,AccelerometerValue,0,0,0
54,wrist.0,100,AccelerometerValue,0,0,0
55,wrist.0,100,AccelerometerValue,0,0,0
56,wrist.0,100,AccelerometerValue,0,0,0
57,wrist.0,100,AccelerometerValue,0,0,0
58,wrist.0,100,AccelerometerValue,0,0,0
59,wrist.0,100,AccelerometerValue,0,0,0
60,wrist.0,100,AccelerometerValue,0,0,0
61,wrist.0,100,AccelerometerValue,0,0,0
62,wrist.0,100,AccelerometerValue,0,0,0
63,wrist.0,100,AccelerometerValue,0,0,0
64,wrist.0,100,AccelerometerValue,0,0,0
65,wrist.0,100,AccelerometerValue,0,0,0
66,wrist.0,100,AccelerometerValue,0,0,0
67,wrist.0,100,AccelerometerValue,0,0,0
68,wrist.0,100,AccelerometerValue,0,0,0
69,wrist.0,100,AccelerometerValue,0,0,0
70,wrist.0,100,AccelerometerValue,0,0,0
71,wrist.0,100,AccelerometerValue,0,0,0
72,wrist.0,100,AccelerometerValue,0,0,0
73,wrist.0,100,AccelerometerValue,0,0,0
74,wrist.0,100,AccelerometerValue,0,0,0
75,wrist.0,100,AccelerometerValue,0,0,0
76,wrist.0,100,AccelerometerValue,0,0,0
77,wrist.0,100,AccelerometerValue,0,0,0
78,wrist.0,100,AccelerometerValue,808,264,528
79,wrist.0,100,AccelerometerValue,816,264,520
80,wrist.0,100,AccelerometerValue,816,256,480
81,wrist.0,100,AccelerometerValue,856,256,448
82,wrist.0,100,AccelerometerValue,848,264,456
83,wrist.0,100,AccelerometerValue,832,264,424
84,wrist.0,100,AccelerometerValue,824,272,432
85,wrist.0,100,AccelerometerValue,816,288,416
86,wrist.0,100,AccelerometerValue,784,296,400
87,wrist.0,100,AccelerometerValue,776,328,376
88,wrist.0,100,AccelerometerValue,768,336,360
89,wrist.0,100,AccelerometerValue,744,368,376
90,wrist.0,100,AccelerometerValue,760,376,368
91,wrist.0,100,AccelerometerValue,760,360,368
92,wrist.0,100,AccelerometerValue,760,360,424
93,wrist.0,100,AccelerometerValue,760,352,472
94,wrist.0,100,AccelerometerValue,776,352,480
95,wrist.0,100,AccelerometerValue,784,360,464
96,wrist.0,100,AccelerometerValue,792,360,464
97,wrist.0,100,AccelerometerValue,784,352,488
98,wrist.0,100,AccelerometerValue,784,376,504
99,wrist.0,100,AccelerometerValue,784,368,536
100,wrist.0,100,AccelerometerValue,792,376,552
101,wrist.0,100,AccelerometerValue,808,384,560
102,wrist.0,100,AccelerometerValue,800,384,584
103,wrist.0,100,AccelerometerValue,808,392,600
104,wrist.0,100,AccelerometerValue,808,400,616
105,wrist.0,100,AccelerometerValue,824,408,632
106,wrist.0,100,AccelerometerValue,832,416,656
107,wrist.0,100,AccelerometerValue,824,424,688
108,wrist.0,100,AccelerometerValue,816,440,728
109,wrist.0,100,AccelerometerValue,824,448,752
110,wrist.0,100,AccelerometerValue,808,440,824
111,wrist.0,100,AccelerometerValue,792,456,896
112,wrist.0,100,AccelerometerValue,792,456,936
113,wrist.0,100,AccelerometerValue,784,440,992
114,wrist.0,100,AccelerometerValue,784,472,1000
115,wrist.0,100,AccelerometerValue,784,480,984
116,wrist.0,100,AccelerometerValue,784,488,1016
117,wrist.0,100,AccelerometerValue,792,480,984
118,wrist.0,100,AccelerometerValue,792,456,952
119,wrist.0,100,AccelerometerValue,808,400,1024
120,wrist.0,100,AccelerometerValue,800,352,1000
121,wrist.0,100,AccelerometerValue,800,336,984
122,wrist.0,100,AccelerometerValue,816,304,944
123,wrist.0,100,AccelerometerValue,816,280,920
124,any.0,100,AccelerometerValue,0,0,0
125,any.0,100,AccelerometerValue,0,0,0
126,any.0,100,AccelerometerValue,-8,-15,-1004
127,any.0,100,AccelerometerValue,-11,-14,-1003
128,any.0,100,AccelerometerValue,-8,-13,-1004
129,any.0,100,AccelerometerValue,-5,-13,-1009
130,any.0,100,AccelerometerValue,-9,-14,-1009
131,any.0,100,AccelerometerValue,-9,-14,-1008
132,any.0,100,AccelerometerValue,-12,-15,-1010
133,any.0,100,AccelerometerValue,-8,-18,-1012
134,any.0,100,AccelerometerValue,-15,-13,-1004
135,any.0,100,AccelerometerValue,-11,-14,-1007
136,any.0,100,AccelerometerValue,-9,-16,-1007
137,any.0,100,AccelerometerValue,-9,-11,-1007
138,any.0,100,AccelerometerValue,-8,-11,-1007
139,any.0,100,AccelerometerValue,-10,-15,-1008
140,any.0,100,AccelerometerValue,-8,-12,-1011
141,any.0,100,AccelerometerValue,-9,-17,-1006
142,any.0,100,AccelerometerValue,-11,-13,-1006
143,any.0,100,AccelerometerValue,-11,-14,-1006
144,any.0,100,AccelerometerValue,-10,-16,-1009
145,any.0,100,AccelerometerValue,-9,-17,-1010
146,any.0,100,AccelerometerValue,-7,-16,-1010
147,any.0,100,AccelerometerValue,-12,-14,-1006
148,any.0,100,AccelerometerValue,-11,-11,-1010
149,any.0,100,AccelerometerValue,-9,-14,-1007
150,any.0,100,AccelerometerValue,-9,-14,-1005
151,any.0,100,AccelerometerValue,-10,-10,-1003
152,any.0,100,AccelerometerValue,-6,-16,-1006
153,any.0,100,AccelerometerValue,-8,-13,-1008
154,any.0,100,AccelerometerValue,-7,-16,-1005
155,any.0,100,AccelerometerValue,-8,-18,-1011
156,any.0,100,AccelerometerValue,-13,-14,-1010
157,any.0,100,AccelerometerValue,-11,-16,-1005
158,any.0,100,AccelerometerValue,-10,-15,-1011
159,any.0,100,AccelerometerValue,-9,-15,-1009
160,any.0,100,AccelerometerValue,-13,-12,-1006
161,any.0,100,AccelerometerValue,-13,-16,-1007
162,any.0,100,AccelerometerValue,-10,-17,-1008
163,any.0,100,AccelerometerValue,-7,-11,-1008
164,any.0,100,AccelerometerValue,-9,-14,-1007
165,any.0,100,AccelerometerValue,-10,-14,-1004
166,any.0,100,AccelerometerValue,0,0,0
167,any.0,100,AccelerometerValue,0,0,0
168,any.0,100,AccelerometerValue,-9,-14,-1009
169,any.0,100,AccelerometerValue,-7,-13,-1004
170,any.0,100,AccelerometerValue,-9,-18,-1006
171,any.0,100,AccelerometerValue,-10,-14,-1009
172,any.0,100,AccelerometerValue,-9,-15,-1010
173,any.0,100,AccelerometerValue,-11,-12,-1006
174,any.0,100,AccelerometerValue,-14,-15,-1010
175,any.0,100,AccelerometerValue,-10,-13,-1005
176,any.0,100,AccelerometerValue,-9,-15,-1006
177,any.0,100,AccelerometerValue,-9,-17,-1007
178,any.0,100,AccelerometerValue,-8,-13,-1008
179,any.0,100,AccelerometerValue,-11,-15,-1009
180,any.0,100,AccelerometerValue,-14,-14,-1009
181,any.0,100,AccelerometerValue,-9,-17,-1008
182,any.0,100,AccelerometerValue,-9,-13,-1008
183,any.0,100,AccelerometerValue,-10,-13,-1008
184,any.0,100,AccelerometerValue,-11,-12,-1005
185,any.0,100,AccelerometerValue,-11,-13,-1008
186,any.0,100,AccelerometerValue,-9,-12,-1010
187,any.0,100,AccelerometerValue,-11,-14,-1006
188,any.0,100,AccelerometerValue,-10,-18,-1008
189,any.0,100,AccelerometerValue,-10,-13,-1008
190,any.0,100,AccelerometerValue,-10,-15,-1011
191,any.0,100,AccelerometerValue,-6,-12,-1009
192,any.0,100,AccelerometerValue,-10,-15,-1007
193,any.0,100,AccelerometerValue,-8,-13,-1008
194,any.0,100,AccelerometerValue,-7,-16,-1005
195,any.0,100,AccelerometerValue,-11,-14,-1007
196,any.0,100,AccelerometerValue,-10,-13,-1009
197,any.0,100,AccelerometerValue,-9,-14,-1007
198,any.0,100,AccelerometerValue,-10,-17,-1008
199,any.0,100,AccelerometerValue,-11,-12,-1009
200,any.0,100,AccelerometerValue,-9,-14,-1006
201,any.0,100,AccelerometerValue,-11,-13,-1009
202,any.0,100,AccelerometerValue,-12,-18,-1009
203,any.0,100,AccelerometerValue,-8,-12,-1009
204,any.0,100,AccelerometerValue,-12,-15,-1006
205,any.0,100,AccelerometerValue,-11,-16,-1010
206,any.0,100,AccelerometerValue,-11,-14,-1008
207,any.0,100,AccelerometerValue,-7,-15,-1008
208,any.0,100,AccelerometerValue,0,0,0
209,any.0,100,AccelerometerValue,-10,-15,-1009
210,any.0,100,AccelerometerValue,-6,-12,-1007
211,any.0,100,AccelerometerValue,-7,-15,-1006
212,any.0,100,AccelerometerValue,-15,-13,-1011
213,any.0,100,AccelerometerValue,-10,-17,-1008
214,any.0,100,AccelerometerValue,-12,-13,-1008
215,any.0,100,AccelerometerValue,-12,-14,-1008
216,any.0,100,AccelerometerValue,-8,-14,-1010
217,any.0,100,AccelerometerValue,-8,-22,-1007
218,any.0,100,AccelerometerValue,-9,-15,-1010
219,any.0,100,AccelerometerValue,-8,-14,-1009
220,any.0,100,AccelerometerValue,-11,-14,-1005
221,any.0,100,AccelerometerValue,-12,-15,-1007
222,any.0,100,AccelerometerValue,-8,-16,-1008
223,any.0,100,AccelerometerValue,-9,-16,-1006
224,any.0,100,AccelerometerValue,-10,-14,-1009
225,any.0,100,AccelerometerValue,-10,-15,-1009
226,any.0,100,AccelerometerValue,-14,-15,-1005
227,any.0,100,AccelerometerValue,-10,-10,-1009
228,any.0,100,AccelerometerValue,-10,-11,-1007
229,any.0,100,AccelerometerValue,-9,-15,-1009
230,any.0,100,AccelerometerValue,-11,-18,-1008
231,any.0,100,AccelerometerValue,-10,-14,-1008
232,any.0,100,AccelerometerValue,-12,-14,-1004
233,any.0,100,AccelerometerValue,-8,-13,-1011
234,any.0,100,AccelerometerValue,-10,-13,-1005
235,any.0,100,AccelerometerValue,-9,-14,-1007
236,any.0,100,AccelerometerValue,-10,-12,-1007
237,any.0,100,AccelerometerValue,-12,-9,-1008
238,any.0,100,AccelerometerValue,-10,-14,-1006
239,any.0,100,AccelerometerValue,-10,-15,-1006
240,any.0,100,AccelerometerValue,-10,-16,-1008
241,any.0,100,AccelerometerValue,-8,-14,-1008
242,any.0,100,AccelerometerValue,-13,-16,-1008
243,any.0,100,AccelerometerValue,-10,-13,-1008
244,any.0,100,AccelerometerValue,-9,-13,-1008
245,any.0,100,AccelerometerValue,-11,-17,-1012
246,any.0,100,AccelerometerValue,-10,-14,-1007
247,any.0,100,AccelerometerValue,-8,-15,-1006
124,any.1,100,RotationValue,0,0,0
125,any.1,100,RotationValue,0,0,0
126,any.1,100,RotationValue,0,0,0
127,any.1,100,RotationValue,0,0,0
128,any.1,100,RotationValue,1,0,0
129,any.1,100,RotationValue,0,0,0
130,any.1,100,RotationValue,0,0,0
131,any.1,100,RotationValue,0,0,0
132,any.1,100,RotationValue,-1,0,-1
133,any.1,100,RotationValue,0,0,0
134,any.1,100,RotationValue,0,0,0
135,any.1,100,RotationValue,0,0,0
136,any.1,100,RotationValue,0,0,0
137,any.1,100,RotationValue,-1,0,0
138,any.1,100,RotationValue,0,0,-1
139,any.1,100,RotationValue,0,0,0
140,any.1,100,RotationValue,0,0,0
141,any.1,100,RotationValue,0,0,0
142,any.1,100,RotationValue,-1,0,-1
143,any.1,100,RotationValue,0,-1,0
144,any.1,100,RotationValue,-1,0,-1
145,any.1,100,RotationValue,0,0,1
146,any.1,100,RotationValue,1,0,0
147,any.1,100,RotationValue,0,0,0
148,any.1,100,RotationValue,0,0,0
149,any.1,100,RotationValue,0,0,0
150,any.1,100,RotationValue,0,0,0
151,any.1,100,RotationValue,0,0,0
152,any.1,100,RotationValue,0,0,0
153,any.1,100,RotationValue,0,0,0
154,any.1,100,RotationValue,0,0,0
155,any.1,100,RotationValue,0,0,0
156,any.1,100,RotationValue,1,0,0
157,any.1,100,RotationValue,0,0,0
158,any.1,100,RotationValue,0,0,1
159,any.1,100,RotationValue,1,0,0
160,any.1,100,RotationValue,0,0,0
161,any.1,100,RotationValue,0,0,0
162,any.1,100,RotationValue,0,0,1
163,any.1,100,RotationValue,1,0,0
164,any.1,100,RotationValue,-1,0,0
165,any.1,100,RotationValue,1,0,1
166,any.1,100,RotationValue,0,0,0
167,any.1,100,RotationValue,0,0,0
168,any.1,100,RotationValue,0,0,0
169,any.1,100,RotationValue,0,0,0
170,any.1,100,RotationValue,0,0,0
171,any.1,100,RotationValue,0,-1,0
172,any.1,100,RotationValue,1,0,0
173,any.1,100,RotationValue,0,0,0
174,any.1,100,RotationValue,0,0,0
175,any.1,100,RotationValue,0,0,0
176,any.1,100,RotationValue,0,0,0
177,any.1,100,RotationValue,1,0,1
178,any.1,100,RotationValue,0,0,0
179,any.1,100,RotationValue,1,1,1
180,any.1,100,RotationValue,0,0,0
181,any.1,100,RotationValue,0,0,0
182,any.1,100,RotationValue,0,0,-1
183,any.1,100,RotationValue,0,0,0
184,any.1,100,RotationValue,0,0,0
185,any.1,100,RotationValue,0,0,0
186,any.1,100,RotationValue,0,0,0
187,any.1,100,RotationValue,0,0,-1
188,any.1,100,RotationValue,0,0,0
189,any.1,100,RotationValue,0,0,0
190,any.1,100,RotationValue,0,0,0
191,any.1,100,RotationValue,0,0,0
192,any.1,100,RotationValue,0,0,0
193,any.1,100,RotationValue,0,0,0
194,any.1,100,RotationValue,0,0,-1
195,any.1,100,RotationValue,0,0,0
196,any.1,100,RotationValue,0,0,0
197,any.1,100,RotationValue,0,0,0
198,any.1,100,RotationValue,0,0,-1
199,any.1,100,RotationValue,0,0,0
200,any.1,100,RotationValue,0,0,0
201,any.1,100,RotationValue,1,0,1
202,any.1,100,RotationValue,0,0,0
203,any.1,100,RotationValue,0,0,0
204,any.1,100,RotationValue,0,0,0
205,any.1,100,RotationValue,0,0,0
206,any.1,100,RotationValue,-1,-1,0
